time 2.03533 new 110000 old 109000 diff + 1000
time 2.03542 new 111000 old 110000 diff + 1000
time 2.0355 new 112000 old 111000 diff + 1000
time 2.03558 new 113000 old 112000 diff + 1000
time 2.03567 new 114000 old 113000 diff + 1000
time 2.03575 new 115000 old 114000 diff + 1000
time 2.03584 new 116000 old 115000 diff + 1000
time 2.03592 new 117000 old 116000 diff + 1000
time 2.03601 new 118000 old 117000 diff + 1000
time 2.03609 new 119000 old 118000 diff + 1000
time 2.03617 new 120000 old 119000 diff + 1000
time 2.03626 new 121000 old 120000 diff + 1000
time 2.03634 new 122000 old 121000 diff + 1000
time 2.03643 new 123000 old 122000 diff + 1000
time 2.03651 new 124000 old 123000 diff + 1000
time 2.0366 new 125000 old 124000 diff + 1000
time 2.03668 new 126000 old 125000 diff + 1000
time 2.03676 new 127000 old 126000 diff + 1000
time 2.03685 new 128000 old 127000 diff + 1000
time 2.32154 new 129000 old 128000 diff + 1000
time 2.32162 new 130000 old 129000 diff + 1000
time 2.32171 new 131000 old 130000 diff + 1000
time 2.32179 new 132000 old 131000 diff + 1000
time 2.32187 new 133000 old 132000 diff + 1000
time 2.32196 new 134000 old 133000 diff + 1000
time 2.32204 new 135000 old 134000 diff + 1000
time 2.32213 new 136000 old 135000 diff + 1000
time 2.32221 new 137000 old 136000 diff + 1000
time 2.3223 new 138000 old 137000 diff + 1000
time 2.32238 new 139000 old 138000 diff + 1000
time 2.32246 new 140000 old 139000 diff + 1000
time 2.32255 new 141000 old 140000 diff + 1000
time 2.32263 new 142000 old 141000 diff + 1000
time 2.32272 new 143000 old 142000 diff + 1000
time 2.3228 new 144000 old 143000 diff + 1000
time 2.32297 new 145000 old 144000 diff + 1000
time 2.32305 new 146000 old 145000 diff + 1000
time 2.32314 new 147000 old 146000 diff + 1000
time 2.32322 new 148000 old 147000 diff + 1000
time 2.32331 new 149000 old 148000 diff + 1000
time 2.32339 new 150000 old 149000 diff + 1000
time 2.32348 new 151000 old 150000 diff + 1000
time 2.32356 new 152000 old 151000 diff + 1000
time 2.32364 new 153000 old 152000 diff + 1000
time 2.32373 new 154000 old 153000 diff + 1000
time 2.32381 new 155000 old 154000 diff + 1000
time 2.3239 new 156000 old 155000 diff + 1000
time 2.32398 new 157000 old 156000 diff + 1000
time 2.32407 new 158000 old 157000 diff + 1000
time 2.32415 new 159000 old 158000 diff + 1000
time 2.32423 new 160000 old 159000 diff + 1000
time 2.32432 new 161000 old 160000 diff + 1000
time 2.3244 new 162000 old 161000 diff + 1000
time 2.32449 new 163000 old 162000 diff + 1000
time 2.32457 new 164000 old 163000 diff + 1000
time 2.32466 new 165000 old 164000 diff + 1000
time 2.32474 new 166000 old 165000 diff + 1000
time 2.32483 new 167000 old 166000 diff + 1000
time 2.32491 new 168000 old 167000 diff + 1000
time 2.32499 new 169000 old 168000 diff + 1000
time 2.32508 new 170000 old 169000 diff + 1000
time 2.32516 new 171000 old 170000 diff + 1000
time 2.32525 new 172000 old 171000 diff + 1000
time 2.32533 new 173000 old 172000 diff + 1000
time 2.32542 new 174000 old 173000 diff + 1000
time 2.3255 new 175000 old 174000 diff + 1000
time 2.32558 new 176000 old 175000 diff + 1000
time 2.32567 new 177000 old 176000 diff + 1000
time 2.32575 new 178000 old 177000 diff + 1000
time 2.32584 new 179000 old 178000 diff + 1000
time 2.32601 new 180000 old 179000 diff + 1000
time 2.32609 new 181000 old 180000 diff + 1000
time 2.32617 new 182000 old 181000 diff + 1000
time 2.32626 new 183000 old 182000 diff + 1000
time 2.32634 new 184000 old 183000 diff + 1000
time 2.32643 new 185000 old 184000 diff + 1000
time 2.32651 new 186000 old 185000 diff + 1000
time 2.3266 new 187000 old 186000 diff + 1000
time 2.32668 new 188000 old 187000 diff + 1000
time 2.32676 new 189000 old 188000 diff + 1000
time 2.32685 new 190000 old 189000 diff + 1000
time 2.32693 new 191000 old 190000 diff + 1000
time 2.32702 new 192000 old 191000 diff + 1000
time 2.3271 new 193000 old 192000 diff + 1000
time 2.32719 new 194000 old 193000 diff + 1000
time 2.32727 new 195000 old 194000 diff + 1000
time 2.32735 new 196000 old 195000 diff + 1000
time 2.32744 new 197000 old 196000 diff + 1000
time 2.32752 new 198000 old 197000 diff + 1000
time 2.32761 new 199000 old 198000 diff + 1000
time 2.32769 new 200000 old 199000 diff + 1000
time 2.32778 new 201000 old 200000 diff + 1000
time 2.32786 new 202000 old 201000 diff + 1000
time 2.32794 new 203000 old 202000 diff + 1000
time 2.32803 new 204000 old 203000 diff + 1000
time 2.32811 new 205000 old 204000 diff + 1000
time 2.3282 new 206000 old 205000 diff + 1000
time 2.32828 new 207000 old 206000 diff + 1000
time 2.32837 new 208000 old 207000 diff + 1000
time 2.32845 new 209000 old 208000 diff + 1000
time 2.32854 new 210000 old 209000 diff + 1000
time 2.32862 new 211000 old 210000 diff + 1000
time 2.3287 new 212000 old 211000 diff + 1000
time 2.32879 new 213000 old 212000 diff + 1000
time 2.32887 new 214000 old 213000 diff + 1000
time 2.32904 new 215000 old 214000 diff + 1000
time 2.32913 new 216000 old 215000 diff + 1000
time 2.32921 new 217000 old 216000 diff + 1000
time 2.32929 new 218000 old 217000 diff + 1000
time 2.32938 new 219000 old 218000 diff + 1000
time 2.32946 new 220000 old 219000 diff + 1000
time 2.32955 new 221000 old 220000 diff + 1000
time 2.32963 new 222000 old 221000 diff + 1000
time 2.32972 new 223000 old 222000 diff + 1000
time 2.3298 new 224000 old 223000 diff + 1000
time 2.32988 new 225000 old 224000 diff + 1000
time 2.32997 new 226000 old 225000 diff + 1000
time 2.33005 new 227000 old 226000 diff + 1000
time 2.33014 new 228000 old 227000 diff + 1000
time 2.33022 new 229000 old 228000 diff + 1000
time 2.33031 new 230000 old 229000 diff + 1000
time 2.33039 new 231000 old 230000 diff + 1000
time 2.33047 new 232000 old 231000 diff + 1000
time 2.33056 new 233000 old 232000 diff + 1000
time 2.33064 new 234000 old 233000 diff + 1000
time 2.33073 new 235000 old 234000 diff + 1000
time 2.33081 new 236000 old 235000 diff + 1000
time 2.3309 new 237000 old 236000 diff + 1000
time 2.33098 new 238000 old 237000 diff + 1000
time 2.33106 new 239000 old 238000 diff + 1000
time 2.33115 new 240000 old 239000 diff + 1000
time 2.33123 new 241000 old 240000 diff + 1000
time 2.33132 new 242000 old 241000 diff + 1000
time 2.3314 new 243000 old 242000 diff + 1000
time 2.33149 new 244000 old 243000 diff + 1000
time 2.33157 new 245000 old 244000 diff + 1000
time 2.33165 new 246000 old 245000 diff + 1000
time 2.33174 new 247000 old 246000 diff + 1000
time 2.33182 new 248000 old 247000 diff + 1000
time 2.33191 new 249000 old 248000 diff + 1000
time 2.33208 new 250000 old 249000 diff + 1000
time 2.33216 new 251000 old 250000 diff + 1000
time 2.33225 new 252000 old 251000 diff + 1000
time 2.33233 new 253000 old 252000 diff + 1000
time 2.33241 new 254000 old 253000 diff + 1000
time 2.3325 new 255000 old 254000 diff + 1000
time 2.33258 new 256000 old 255000 diff + 1000
time 2.6117 new 257000 old 256000 diff + 1000
time 2.61179 new 258000 old 257000 diff + 1000
time 2.61187 new 259000 old 258000 diff + 1000
time 2.61196 new 260000 old 259000 diff + 1000
time 2.61204 new 261000 old 260000 diff + 1000
time 2.61213 new 262000 old 261000 diff + 1000
time 2.61221 new 263000 old 262000 diff + 1000
time 2.6123 new 264000 old 263000 diff + 1000
time 2.61238 new 265000 old 264000 diff + 1000
time 2.61246 new 266000 old 265000 diff + 1000
time 2.61255 new 267000 old 266000 diff + 1000
time 2.61263 new 268000 old 267000 diff + 1000
time 2.61272 new 269000 old 268000 diff + 1000
time 2.6128 new 270000 old 269000 diff + 1000
time 2.61289 new 271000 old 270000 diff + 1000
time 2.61297 new 272000 old 271000 diff + 1000
time 2.61305 new 273000 old 272000 diff + 1000
time 2.61314 new 274000 old 273000 diff + 1000
time 2.61322 new 275000 old 274000 diff + 1000
time 2.61331 new 276000 old 275000 diff + 1000
time 2.61339 new 277000 old 276000 diff + 1000
time 2.61348 new 278000 old 277000 diff + 1000
time 2.61356 new 279000 old 278000 diff + 1000
time 2.61364 new 280000 old 279000 diff + 1000
time 2.61373 new 281000 old 280000 diff + 1000
time 2.61381 new 282000 old 281000 diff + 1000
time 2.6139 new 283000 old 282000 diff + 1000
time 2.61398 new 284000 old 283000 diff + 1000
time 2.61415 new 285000 old 284000 diff + 1000
time 2.61423 new 286000 old 285000 diff + 1000
time 2.61432 new 287000 old 286000 diff + 1000
time 2.6144 new 288000 old 287000 diff + 1000
time 2.61449 new 289000 old 288000 diff + 1000
time 2.61457 new 290000 old 289000 diff + 1000
time 2.61466 new 291000 old 290000 diff + 1000
time 2.61474 new 292000 old 291000 diff + 1000
time 2.61482 new 293000 old 292000 diff + 1000
time 2.61491 new 294000 old 293000 diff + 1000
time 2.61499 new 295000 old 294000 diff + 1000
time 2.61508 new 296000 old 295000 diff + 1000
time 2.61516 new 297000 old 296000 diff + 1000
time 2.61525 new 298000 old 297000 diff + 1000
time 2.61533 new 299000 old 298000 diff + 1000
time 2.61542 new 300000 old 299000 diff + 1000
time 2.6155 new 301000 old 300000 diff + 1000
time 2.61558 new 302000 old 301000 diff + 1000
time 2.61567 new 303000 old 302000 diff + 1000
time 2.61575 new 304000 old 303000 diff + 1000
time 2.61584 new 305000 old 304000 diff + 1000
time 2.61592 new 306000 old 305000 diff + 1000
time 2.61601 new 307000 old 306000 diff + 1000
time 2.61609 new 308000 old 307000 diff + 1000
time 2.61617 new 309000 old 308000 diff + 1000
time 2.61626 new 310000 old 309000 diff + 1000
time 2.61634 new 311000 old 310000 diff + 1000
time 2.61643 new 312000 old 311000 diff + 1000
time 2.61651 new 313000 old 312000 diff + 1000
time 2.6166 new 314000 old 313000 diff + 1000
time 2.61668 new 315000 old 314000 diff + 1000
time 2.61676 new 316000 old 315000 diff + 1000
time 2.61685 new 317000 old 316000 diff + 1000
time 2.61693 new 318000 old 317000 diff + 1000
time 2.61702 new 319000 old 318000 diff + 1000
time 2.61719 new 320000 old 319000 diff + 1000
time 2.61727 new 321000 old 320000 diff + 1000
time 2.61735 new 322000 old 321000 diff + 1000
time 2.61744 new 323000 old 322000 diff + 1000
time 2.61752 new 324000 old 323000 diff + 1000
time 2.61761 new 325000 old 324000 diff + 1000
time 2.61769 new 326000 old 325000 diff + 1000
time 2.61778 new 327000 old 326000 diff + 1000
time 2.61786 new 328000 old 327000 diff + 1000
time 2.61794 new 329000 old 328000 diff + 1000
time 2.61803 new 330000 old 329000 diff + 1000
time 2.61811 new 331000 old 330000 diff + 1000
time 2.6182 new 332000 old 331000 diff + 1000
time 2.61828 new 333000 old 332000 diff + 1000
time 2.61837 new 334000 old 333000 diff + 1000
time 2.61845 new 335000 old 334000 diff + 1000
time 2.61853 new 336000 old 335000 diff + 1000
time 2.61862 new 337000 old 336000 diff + 1000
time 2.6187 new 338000 old 337000 diff + 1000
time 2.61879 new 339000 old 338000 diff + 1000
time 2.61887 new 340000 old 339000 diff + 1000
time 2.61896 new 341000 old 340000 diff + 1000
time 2.61904 new 342000 old 341000 diff + 1000
time 2.61913 new 343000 old 342000 diff + 1000
time 2.61921 new 344000 old 343000 diff + 1000
time 2.61929 new 345000 old 344000 diff + 1000
time 2.61938 new 346000 old 345000 diff + 1000
time 2.61946 new 347000 old 346000 diff + 1000
time 2.61955 new 348000 old 347000 diff + 1000
time 2.61963 new 349000 old 348000 diff + 1000
time 2.61972 new 350000 old 349000 diff + 1000
time 2.6198 new 351000 old 350000 diff + 1000
time 2.61988 new 352000 old 351000 diff + 1000
time 2.61997 new 353000 old 352000 diff + 1000
time 2.62005 new 354000 old 353000 diff + 1000
time 2.62022 new 355000 old 354000 diff + 1000
time 2.62031 new 356000 old 355000 diff + 1000
time 2.62039 new 357000 old 356000 diff + 1000
time 2.62047 new 358000 old 357000 diff + 1000
time 2.62056 new 359000 old 358000 diff + 1000
time 2.62064 new 360000 old 359000 diff + 1000
time 2.62073 new 361000 old 360000 diff + 1000
time 2.62081 new 362000 old 361000 diff + 1000
time 2.6209 new 363000 old 362000 diff + 1000
time 2.62098 new 364000 old 363000 diff + 1000
time 2.62106 new 365000 old 364000 diff + 1000
time 2.62115 new 366000 old 365000 diff + 1000
time 2.62123 new 367000 old 366000 diff + 1000
time 2.62132 new 368000 old 367000 diff + 1000
time 2.6214 new 369000 old 368000 diff + 1000
time 2.62149 new 370000 old 369000 diff + 1000
time 2.62157 new 371000 old 370000 diff + 1000
time 2.62165 new 372000 old 371000 diff + 1000
time 2.62174 new 373000 old 372000 diff + 1000
time 2.62182 new 374000 old 373000 diff + 1000
time 2.62191 new 375000 old 374000 diff + 1000
time 2.62199 new 376000 old 375000 diff + 1000
time 2.62208 new 377000 old 376000 diff + 1000
time 2.62216 new 378000 old 377000 diff + 1000
time 2.62224 new 379000 old 378000 diff + 1000
time 2.62233 new 380000 old 379000 diff + 1000
time 2.62241 new 381000 old 380000 diff + 1000
time 2.6225 new 382000 old 381000 diff + 1000
time 2.62258 new 383000 old 382000 diff + 1000
time 2.62267 new 384000 old 383000 diff + 1000
time 2.62275 new 385000 old 384000 diff + 1000
time 2.62284 new 386000 old 385000 diff + 1000
time 2.62292 new 387000 old 386000 diff + 1000
time 2.623 new 388000 old 387000 diff + 1000
time 2.62309 new 389000 old 388000 diff + 1000
time 2.62326 new 390000 old 389000 diff + 1000
time 2.62334 new 391000 old 390000 diff + 1000
time 2.62343 new 392000 old 391000 diff + 1000
time 2.62351 new 393000 old 392000 diff + 1000
time 2.62359 new 394000 old 393000 diff + 1000
time 2.62368 new 395000 old 394000 diff + 1000
time 2.62376 new 396000 old 395000 diff + 1000
time 2.62385 new 397000 old 396000 diff + 1000
time 2.62393 new 398000 old 397000 diff + 1000
time 2.62402 new 399000 old 398000 diff + 1000
time 2.6241 new 400000 old 399000 diff + 1000
time 2.62418 new 401000 old 400000 diff + 1000
time 2.62427 new 402000 old 401000 diff + 1000
time 2.62435 new 403000 old 402000 diff + 1000
time 2.62444 new 404000 old 403000 diff + 1000
time 2.62452 new 405000 old 404000 diff + 1000
time 2.62461 new 406000 old 405000 diff + 1000
time 2.62469 new 407000 old 406000 diff + 1000
time 2.62477 new 408000 old 407000 diff + 1000
time 2.62486 new 409000 old 408000 diff + 1000
time 2.62494 new 410000 old 409000 diff + 1000
time 2.62503 new 411000 old 410000 diff + 1000
time 2.62511 new 412000 old 411000 diff + 1000
time 2.6252 new 413000 old 412000 diff + 1000
time 2.62528 new 414000 old 413000 diff + 1000
time 2.62536 new 415000 old 414000 diff + 1000
time 2.62545 new 416000 old 415000 diff + 1000
time 2.62553 new 417000 old 416000 diff + 1000
time 2.62562 new 418000 old 417000 diff + 1000
time 2.6257 new 419000 old 418000 diff + 1000
time 2.62579 new 420000 old 419000 diff + 1000
time 2.62587 new 421000 old 420000 diff + 1000
time 2.62596 new 422000 old 421000 diff + 1000
time 2.62604 new 423000 old 422000 diff + 1000
time 2.62612 new 424000 old 423000 diff + 1000
time 2.62629 new 425000 old 424000 diff + 1000
time 2.62638 new 426000 old 425000 diff + 1000
time 2.62646 new 427000 old 426000 diff + 1000
time 2.62655 new 428000 old 427000 diff + 1000
time 2.62663 new 429000 old 428000 diff + 1000
time 2.62671 new 430000 old 429000 diff + 1000
time 2.6268 new 431000 old 430000 diff + 1000
time 2.62688 new 432000 old 431000 diff + 1000
time 2.62697 new 433000 old 432000 diff + 1000
time 2.62705 new 434000 old 433000 diff + 1000
time 2.62714 new 435000 old 434000 diff + 1000
time 2.62722 new 436000 old 435000 diff + 1000
time 2.6273 new 437000 old 436000 diff + 1000
time 2.62739 new 438000 old 437000 diff + 1000
time 2.62747 new 439000 old 438000 diff + 1000
time 2.62756 new 440000 old 439000 diff + 1000
time 2.62764 new 441000 old 440000 diff + 1000
time 2.62773 new 442000 old 441000 diff + 1000
time 2.62781 new 443000 old 442000 diff + 1000
time 2.62789 new 444000 old 443000 diff + 1000
time 2.62798 new 445000 old 444000 diff + 1000
time 2.62806 new 446000 old 445000 diff + 1000
time 2.62815 new 447000 old 446000 diff + 1000
time 2.62823 new 448000 old 447000 diff + 1000
time 2.62832 new 449000 old 448000 diff + 1000
time 2.6284 new 450000 old 449000 diff + 1000
time 2.62848 new 451000 old 450000 diff + 1000
time 2.62857 new 452000 old 451000 diff + 1000
time 2.62865 new 453000 old 452000 diff + 1000
time 2.62874 new 454000 old 453000 diff + 1000
time 2.62882 new 455000 old 454000 diff + 1000
time 2.62891 new 456000 old 455000 diff + 1000
time 2.62899 new 457000 old 456000 diff + 1000
time 2.62907 new 458000 old 457000 diff + 1000
time 2.62916 new 459000 old 458000 diff + 1000
time 2.62933 new 460000 old 459000 diff + 1000
time 2.62941 new 461000 old 460000 diff + 1000
time 2.6295 new 462000 old 461000 diff + 1000
time 2.62958 new 463000 old 462000 diff + 1000
time 2.62967 new 464000 old 463000 diff + 1000
time 2.62975 new 465000 old 464000 diff + 1000
time 2.62983 new 466000 old 465000 diff + 1000
time 2.62992 new 467000 old 466000 diff + 1000
time 2.63 new 468000 old 467000 diff + 1000
time 2.63009 new 469000 old 468000 diff + 1000
time 2.63017 new 470000 old 469000 diff + 1000
time 2.63026 new 471000 old 470000 diff + 1000
time 2.63034 new 472000 old 471000 diff + 1000
time 2.63042 new 473000 old 472000 diff + 1000
time 2.63051 new 474000 old 473000 diff + 1000
time 2.63059 new 475000 old 474000 diff + 1000
time 2.63068 new 476000 old 475000 diff + 1000
time 2.63076 new 477000 old 476000 diff + 1000
time 2.63085 new 478000 old 477000 diff + 1000
time 2.63093 new 479000 old 478000 diff + 1000
time 2.63101 new 480000 old 479000 diff + 1000
time 2.6311 new 481000 old 480000 diff + 1000
time 2.63118 new 482000 old 481000 diff + 1000
time 2.63127 new 483000 old 482000 diff + 1000
time 2.63135 new 484000 old 483000 diff + 1000
time 2.63144 new 485000 old 484000 diff + 1000
time 2.63152 new 486000 old 485000 diff + 1000
time 2.6316 new 487000 old 486000 diff + 1000
time 2.63169 new 488000 old 487000 diff + 1000
time 2.63177 new 489000 old 488000 diff + 1000
time 2.63186 new 490000 old 489000 diff + 1000
time 2.63194 new 491000 old 490000 diff + 1000
time 2.63203 new 492000 old 491000 diff + 1000
time 2.63211 new 493000 old 492000 diff + 1000
time 2.63219 new 494000 old 493000 diff + 1000
time 2.63236 new 495000 old 494000 diff + 1000
time 2.63245 new 496000 old 495000 diff + 1000
time 2.63253 new 497000 old 496000 diff + 1000
time 2.63262 new 498000 old 497000 diff + 1000
time 2.6327 new 499000 old 498000 diff + 1000
time 2.63278 new 500000 old 499000 diff + 1000
time 2.63287 new 501000 old 500000 diff + 1000
time 2.63295 new 502000 old 501000 diff + 1000
time 2.63304 new 503000 old 502000 diff + 1000
time 2.63312 new 504000 old 503000 diff + 1000
time 2.63321 new 505000 old 504000 diff + 1000
time 2.63329 new 506000 old 505000 diff + 1000
time 2.63338 new 507000 old 506000 diff + 1000
time 2.63346 new 508000 old 507000 diff + 1000
time 2.63354 new 509000 old 508000 diff + 1000
time 2.63363 new 510000 old 509000 diff + 1000
time 2.63371 new 511000 old 510000 diff + 1000
time 2.6338 new 512000 old 511000 diff + 1000
time 2.90187 new 513000 old 512000 diff + 1000
time 2.90196 new 514000 old 513000 diff + 1000
time 2.90204 new 515000 old 514000 diff + 1000
time 2.90213 new 516000 old 515000 diff + 1000
time 2.90221 new 517000 old 516000 diff + 1000
time 2.90229 new 518000 old 517000 diff + 1000
time 2.90238 new 519000 old 518000 diff + 1000
time 2.90246 new 520000 old 519000 diff + 1000
time 2.90255 new 521000 old 520000 diff + 1000
time 2.90263 new 522000 old 521000 diff + 1000
time 2.90272 new 523000 old 522000 diff + 1000
time 2.9028 new 524000 old 523000 diff + 1000
time 2.90289 new 525000 old 524000 diff + 1000
time 2.90297 new 526000 old 525000 diff + 1000
time 2.90305 new 527000 old 526000 diff + 1000
time 2.90314 new 528000 old 527000 diff + 1000
time 2.90322 new 529000 old 528000 diff + 1000
time 2.90339 new 530000 old 529000 diff + 1000
time 2.90348 new 531000 old 530000 diff + 1000
time 2.90356 new 532000 old 531000 diff + 1000
time 2.90364 new 533000 old 532000 diff + 1000
time 2.90373 new 534000 old 533000 diff + 1000
time 2.90381 new 535000 old 534000 diff + 1000
time 2.9039 new 536000 old 535000 diff + 1000
time 2.90398 new 537000 old 536000 diff + 1000
time 2.90407 new 538000 old 537000 diff + 1000
time 2.90415 new 539000 old 538000 diff + 1000
time 2.90423 new 540000 old 539000 diff + 1000
time 2.90432 new 541000 old 540000 diff + 1000
time 2.9044 new 542000 old 541000 diff + 1000
time 2.90449 new 543000 old 542000 diff + 1000
time 2.90457 new 544000 old 543000 diff + 1000
time 2.90466 new 545000 old 544000 diff + 1000
time 2.90474 new 546000 old 545000 diff + 1000
time 2.90482 new 547000 old 546000 diff + 1000
time 2.90491 new 548000 old 547000 diff + 1000
time 2.90499 new 549000 old 548000 diff + 1000
time 2.90508 new 550000 old 549000 diff + 1000
time 2.90516 new 551000 old 550000 diff + 1000
time 2.90525 new 552000 old 551000 diff + 1000
time 2.90533 new 553000 old 552000 diff + 1000
time 2.90541 new 554000 old 553000 diff + 1000
time 2.9055 new 555000 old 554000 diff + 1000
time 2.90558 new 556000 old 555000 diff + 1000
time 2.90567 new 557000 old 556000 diff + 1000
time 2.90575 new 558000 old 557000 diff + 1000
time 2.90584 new 559000 old 558000 diff + 1000
time 2.90592 new 560000 old 559000 diff + 1000
time 2.90601 new 561000 old 560000 diff + 1000
time 2.90609 new 562000 old 561000 diff + 1000
time 2.90617 new 563000 old 562000 diff + 1000
time 2.90626 new 564000 old 563000 diff + 1000
time 2.90643 new 565000 old 564000 diff + 1000
time 2.90651 new 566000 old 565000 diff + 1000
time 2.9066 new 567000 old 566000 diff + 1000
time 2.90668 new 568000 old 567000 diff + 1000
time 2.90676 new 569000 old 568000 diff + 1000
time 2.90685 new 570000 old 569000 diff + 1000
time 2.90693 new 571000 old 570000 diff + 1000
time 2.90702 new 572000 old 571000 diff + 1000
time 2.9071 new 573000 old 572000 diff + 1000
time 2.90719 new 574000 old 573000 diff + 1000
time 2.90727 new 575000 old 574000 diff + 1000
time 2.90735 new 576000 old 575000 diff + 1000
time 2.90744 new 577000 old 576000 diff + 1000
time 2.90752 new 578000 old 577000 diff + 1000
time 2.90761 new 579000 old 578000 diff + 1000
time 2.90769 new 580000 old 579000 diff + 1000
time 2.90778 new 581000 old 580000 diff + 1000
time 2.90786 new 582000 old 581000 diff + 1000
time 2.90794 new 583000 old 582000 diff + 1000
time 2.90803 new 584000 old 583000 diff + 1000
