time 1.83151 new 61000 old 60000 diff + 1000
time 1.8316 new 62000 old 61000 diff + 1000
time 1.83168 new 63000 old 62000 diff + 1000
time 1.83177 new 64000 old 63000 diff + 1000
time 2.11915 new 65000 old 64000 diff + 1000
time 2.11924 new 66000 old 65000 diff + 1000
time 2.11932 new 67000 old 66000 diff + 1000
time 2.1194 new 68000 old 67000 diff + 1000
time 2.11949 new 69000 old 68000 diff + 1000
time 2.11957 new 70000 old 69000 diff + 1000
time 2.11966 new 71000 old 70000 diff + 1000
time 2.11974 new 72000 old 71000 diff + 1000
time 2.11983 new 73000 old 72000 diff + 1000
time 2.11991 new 74000 old 73000 diff + 1000
time 2.12008 new 75000 old 74000 diff + 1000
time 2.12016 new 76000 old 75000 diff + 1000
time 2.12025 new 77000 old 76000 diff + 1000
time 2.12033 new 78000 old 77000 diff + 1000
time 2.12042 new 79000 old 78000 diff + 1000
time 2.1205 new 80000 old 79000 diff + 1000
time 2.12058 new 81000 old 80000 diff + 1000
time 2.12067 new 82000 old 81000 diff + 1000
time 2.12075 new 83000 old 82000 diff + 1000
time 2.12084 new 84000 old 83000 diff + 1000
time 2.12092 new 85000 old 84000 diff + 1000
time 2.12101 new 86000 old 85000 diff + 1000
time 2.12109 new 87000 old 86000 diff + 1000
time 2.12117 new 88000 old 87000 diff + 1000
time 2.12126 new 89000 old 88000 diff + 1000
time 2.12134 new 90000 old 89000 diff + 1000
time 2.12143 new 91000 old 90000 diff + 1000
time 2.12151 new 92000 old 91000 diff + 1000
time 2.1216 new 93000 old 92000 diff + 1000
time 2.12168 new 94000 old 93000 diff + 1000
time 2.12177 new 95000 old 94000 diff + 1000
time 2.12185 new 96000 old 95000 diff + 1000
time 2.12193 new 97000 old 96000 diff + 1000
time 2.12202 new 98000 old 97000 diff + 1000
time 2.1221 new 99000 old 98000 diff + 1000
time 2.12219 new 100000 old 99000 diff + 1000
time 2.12227 new 101000 old 100000 diff + 1000
time 2.12236 new 102000 old 101000 diff + 1000
time 2.12244 new 103000 old 102000 diff + 1000
time 2.12252 new 104000 old 103000 diff + 1000
time 2.12261 new 105000 old 104000 diff + 1000
time 2.12269 new 106000 old 105000 diff + 1000
time 2.12278 new 107000 old 106000 diff + 1000
time 2.12286 new 108000 old 107000 diff + 1000
time 2.12295 new 109000 old 108000 diff + 1000
time 2.12311 new 110000 old 109000 diff + 1000
time 2.1232 new 111000 old 110000 diff + 1000
time 2.12328 new 112000 old 111000 diff + 1000
time 2.12337 new 113000 old 112000 diff + 1000
time 2.12345 new 114000 old 113000 diff + 1000
time 2.12354 new 115000 old 114000 diff + 1000
time 2.12362 new 116000 old 115000 diff + 1000
time 2.1237 new 117000 old 116000 diff + 1000
time 2.12379 new 118000 old 117000 diff + 1000
time 2.12387 new 119000 old 118000 diff + 1000
time 2.12396 new 120000 old 119000 diff + 1000
time 2.12404 new 121000 old 120000 diff + 1000
time 2.12413 new 122000 old 121000 diff + 1000
time 2.12421 new 123000 old 122000 diff + 1000
time 2.12429 new 124000 old 123000 diff + 1000
time 2.12438 new 125000 old 124000 diff + 1000
time 2.12446 new 126000 old 125000 diff + 1000
time 2.12455 new 127000 old 126000 diff + 1000
time 2.12463 new 128000 old 127000 diff + 1000
time 2.40932 new 129000 old 128000 diff + 1000
time 2.4094 new 130000 old 129000 diff + 1000
time 2.40949 new 131000 old 130000 diff + 1000
time 2.40957 new 132000 old 131000 diff + 1000
time 2.40966 new 133000 old 132000 diff + 1000
time 2.40974 new 134000 old 133000 diff + 1000
time 2.40983 new 135000 old 134000 diff + 1000
time 2.40991 new 136000 old 135000 diff + 1000
time 2.40999 new 137000 old 136000 diff + 1000
time 2.41008 new 138000 old 137000 diff + 1000
time 2.41016 new 139000 old 138000 diff + 1000
time 2.41025 new 140000 old 139000 diff + 1000
time 2.41033 new 141000 old 140000 diff + 1000
time 2.41042 new 142000 old 141000 diff + 1000
time 2.4105 new 143000 old 142000 diff + 1000
time 2.41058 new 144000 old 143000 diff + 1000
time 2.41075 new 145000 old 144000 diff + 1000
time 2.41084 new 146000 old 145000 diff + 1000
time 2.41092 new 147000 old 146000 diff + 1000
time 2.41101 new 148000 old 147000 diff + 1000
time 2.41109 new 149000 old 148000 diff + 1000
time 2.41117 new 150000 old 149000 diff + 1000
time 2.41126 new 151000 old 150000 diff + 1000
time 2.41134 new 152000 old 151000 diff + 1000
time 2.41143 new 153000 old 152000 diff + 1000
time 2.41151 new 154000 old 153000 diff + 1000
time 2.4116 new 155000 old 154000 diff + 1000
time 2.41168 new 156000 old 155000 diff + 1000
time 2.41176 new 157000 old 156000 diff + 1000
time 2.41185 new 158000 old 157000 diff + 1000
time 2.41193 new 159000 old 158000 diff + 1000
time 2.41202 new 160000 old 159000 diff + 1000
time 2.4121 new 161000 old 160000 diff + 1000
time 2.41219 new 162000 old 161000 diff + 1000
time 2.41227 new 163000 old 162000 diff + 1000
time 2.41236 new 164000 old 163000 diff + 1000
time 2.41244 new 165000 old 164000 diff + 1000
time 2.41252 new 166000 old 165000 diff + 1000
time 2.41261 new 167000 old 166000 diff + 1000
time 2.41269 new 168000 old 167000 diff + 1000
time 2.41278 new 169000 old 168000 diff + 1000
time 2.41286 new 170000 old 169000 diff + 1000
time 2.41295 new 171000 old 170000 diff + 1000
time 2.41303 new 172000 old 171000 diff + 1000
time 2.41311 new 173000 old 172000 diff + 1000
time 2.4132 new 174000 old 173000 diff + 1000
time 2.41328 new 175000 old 174000 diff + 1000
time 2.41337 new 176000 old 175000 diff + 1000
time 2.41345 new 177000 old 176000 diff + 1000
time 2.41354 new 178000 old 177000 diff + 1000
time 2.41362 new 179000 old 178000 diff + 1000
time 2.41379 new 180000 old 179000 diff + 1000
time 2.41387 new 181000 old 180000 diff + 1000
time 2.41396 new 182000 old 181000 diff + 1000
time 2.41404 new 183000 old 182000 diff + 1000
time 2.41413 new 184000 old 183000 diff + 1000
time 2.41421 new 185000 old 184000 diff + 1000
time 2.41429 new 186000 old 185000 diff + 1000
time 2.41438 new 187000 old 186000 diff + 1000
time 2.41446 new 188000 old 187000 diff + 1000
time 2.41455 new 189000 old 188000 diff + 1000
time 2.41463 new 190000 old 189000 diff + 1000
time 2.41472 new 191000 old 190000 diff + 1000
time 2.4148 new 192000 old 191000 diff + 1000
time 2.41488 new 193000 old 192000 diff + 1000
time 2.41497 new 194000 old 193000 diff + 1000
time 2.41505 new 195000 old 194000 diff + 1000
time 2.41514 new 196000 old 195000 diff + 1000
time 2.41522 new 197000 old 196000 diff + 1000
time 2.41531 new 198000 old 197000 diff + 1000
time 2.41539 new 199000 old 198000 diff + 1000
time 2.41548 new 200000 old 199000 diff + 1000
time 2.41556 new 201000 old 200000 diff + 1000
time 2.41564 new 202000 old 201000 diff + 1000
time 2.41573 new 203000 old 202000 diff + 1000
time 2.41581 new 204000 old 203000 diff + 1000
time 2.4159 new 205000 old 204000 diff + 1000
time 2.41598 new 206000 old 205000 diff + 1000
time 2.41607 new 207000 old 206000 diff + 1000
time 2.41615 new 208000 old 207000 diff + 1000
time 2.41623 new 209000 old 208000 diff + 1000
time 2.41632 new 210000 old 209000 diff + 1000
time 2.4164 new 211000 old 210000 diff + 1000
time 2.41649 new 212000 old 211000 diff + 1000
time 2.41657 new 213000 old 212000 diff + 1000
time 2.41666 new 214000 old 213000 diff + 1000
time 2.41682 new 215000 old 214000 diff + 1000
time 2.41691 new 216000 old 215000 diff + 1000
time 2.41699 new 217000 old 216000 diff + 1000
time 2.41708 new 218000 old 217000 diff + 1000
time 2.41716 new 219000 old 218000 diff + 1000
time 2.41725 new 220000 old 219000 diff + 1000
time 2.41733 new 221000 old 220000 diff + 1000
time 2.41741 new 222000 old 221000 diff + 1000
time 2.4175 new 223000 old 222000 diff + 1000
time 2.41758 new 224000 old 223000 diff + 1000
time 2.41767 new 225000 old 224000 diff + 1000
time 2.41775 new 226000 old 225000 diff + 1000
time 2.41784 new 227000 old 226000 diff + 1000
time 2.41792 new 228000 old 227000 diff + 1000
time 2.418 new 229000 old 228000 diff + 1000
time 2.41809 new 230000 old 229000 diff + 1000
time 2.41817 new 231000 old 230000 diff + 1000
time 2.41826 new 232000 old 231000 diff + 1000
time 2.41834 new 233000 old 232000 diff + 1000
time 2.41843 new 234000 old 233000 diff + 1000
time 2.41851 new 235000 old 234000 diff + 1000
time 2.41859 new 236000 old 235000 diff + 1000
time 2.41868 new 237000 old 236000 diff + 1000
time 2.41876 new 238000 old 237000 diff + 1000
time 2.41885 new 239000 old 238000 diff + 1000
time 2.41893 new 240000 old 239000 diff + 1000
time 2.41902 new 241000 old 240000 diff + 1000
time 2.4191 new 242000 old 241000 diff + 1000
time 2.41919 new 243000 old 242000 diff + 1000
time 2.41927 new 244000 old 243000 diff + 1000
time 2.41935 new 245000 old 244000 diff + 1000
time 2.41944 new 246000 old 245000 diff + 1000
time 2.41952 new 247000 old 246000 diff + 1000
time 2.41961 new 248000 old 247000 diff + 1000
time 2.41969 new 249000 old 248000 diff + 1000
time 2.41986 new 250000 old 249000 diff + 1000
time 2.41994 new 251000 old 250000 diff + 1000
time 2.42003 new 252000 old 251000 diff + 1000
time 2.42011 new 253000 old 252000 diff + 1000
time 2.4202 new 254000 old 253000 diff + 1000
time 2.42028 new 255000 old 254000 diff + 1000
time 2.42037 new 256000 old 255000 diff + 1000
time 2.69949 new 257000 old 256000 diff + 1000
time 2.69957 new 258000 old 257000 diff + 1000
time 2.69966 new 259000 old 258000 diff + 1000
time 2.69974 new 260000 old 259000 diff + 1000
time 2.69983 new 261000 old 260000 diff + 1000
time 2.69991 new 262000 old 261000 diff + 1000
time 2.69999 new 263000 old 262000 diff + 1000
time 2.70008 new 264000 old 263000 diff + 1000
time 2.70016 new 265000 old 264000 diff + 1000
time 2.70025 new 266000 old 265000 diff + 1000
time 2.70033 new 267000 old 266000 diff + 1000
time 2.70042 new 268000 old 267000 diff + 1000
time 2.7005 new 269000 old 268000 diff + 1000
time 2.70058 new 270000 old 269000 diff + 1000
time 2.70067 new 271000 old 270000 diff + 1000
time 2.70075 new 272000 old 271000 diff + 1000
time 2.70084 new 273000 old 272000 diff + 1000
time 2.70092 new 274000 old 273000 diff + 1000
time 2.70101 new 275000 old 274000 diff + 1000
time 2.70109 new 276000 old 275000 diff + 1000
time 2.70117 new 277000 old 276000 diff + 1000
time 2.70126 new 278000 old 277000 diff + 1000
time 2.70134 new 279000 old 278000 diff + 1000
time 2.70143 new 280000 old 279000 diff + 1000
time 2.70151 new 281000 old 280000 diff + 1000
time 2.7016 new 282000 old 281000 diff + 1000
time 2.70168 new 283000 old 282000 diff + 1000
time 2.70176 new 284000 old 283000 diff + 1000
time 2.70193 new 285000 old 284000 diff + 1000
time 2.70202 new 286000 old 285000 diff + 1000
time 2.7021 new 287000 old 286000 diff + 1000
time 2.70219 new 288000 old 287000 diff + 1000
time 2.70227 new 289000 old 288000 diff + 1000
time 2.70235 new 290000 old 289000 diff + 1000
time 2.70244 new 291000 old 290000 diff + 1000
time 2.70252 new 292000 old 291000 diff + 1000
time 2.70261 new 293000 old 292000 diff + 1000
time 2.70269 new 294000 old 293000 diff + 1000
time 2.70278 new 295000 old 294000 diff + 1000
time 2.70286 new 296000 old 295000 diff + 1000
time 2.70295 new 297000 old 296000 diff + 1000
time 2.70303 new 298000 old 297000 diff + 1000
time 2.70311 new 299000 old 298000 diff + 1000
time 2.7032 new 300000 old 299000 diff + 1000
time 2.70328 new 301000 old 300000 diff + 1000
time 2.70337 new 302000 old 301000 diff + 1000
time 2.70345 new 303000 old 302000 diff + 1000
time 2.70354 new 304000 old 303000 diff + 1000
time 2.70362 new 305000 old 304000 diff + 1000
time 2.7037 new 306000 old 305000 diff + 1000
time 2.70379 new 307000 old 306000 diff + 1000
time 2.70387 new 308000 old 307000 diff + 1000
time 2.70396 new 309000 old 308000 diff + 1000
time 2.70404 new 310000 old 309000 diff + 1000
time 2.70413 new 311000 old 310000 diff + 1000
time 2.70421 new 312000 old 311000 diff + 1000
time 2.70429 new 313000 old 312000 diff + 1000
time 2.70438 new 314000 old 313000 diff + 1000
time 2.70446 new 315000 old 314000 diff + 1000
time 2.70455 new 316000 old 315000 diff + 1000
time 2.70463 new 317000 old 316000 diff + 1000
time 2.70472 new 318000 old 317000 diff + 1000
time 2.7048 new 319000 old 318000 diff + 1000
time 2.70497 new 320000 old 319000 diff + 1000
time 2.70505 new 321000 old 320000 diff + 1000
time 2.70514 new 322000 old 321000 diff + 1000
time 2.70522 new 323000 old 322000 diff + 1000
time 2.70531 new 324000 old 323000 diff + 1000
time 2.70539 new 325000 old 324000 diff + 1000
time 2.70547 new 326000 old 325000 diff + 1000
time 2.70556 new 327000 old 326000 diff + 1000
time 2.70564 new 328000 old 327000 diff + 1000
time 2.70573 new 329000 old 328000 diff + 1000
time 2.70581 new 330000 old 329000 diff + 1000
time 2.7059 new 331000 old 330000 diff + 1000
time 2.70598 new 332000 old 331000 diff + 1000
time 2.70607 new 333000 old 332000 diff + 1000
time 2.70615 new 334000 old 333000 diff + 1000
time 2.70623 new 335000 old 334000 diff + 1000
time 2.70632 new 336000 old 335000 diff + 1000
time 2.7064 new 337000 old 336000 diff + 1000
time 2.70649 new 338000 old 337000 diff + 1000
time 2.70657 new 339000 old 338000 diff + 1000
time 2.70666 new 340000 old 339000 diff + 1000
time 2.70674 new 341000 old 340000 diff + 1000
time 2.70682 new 342000 old 341000 diff + 1000
time 2.70691 new 343000 old 342000 diff + 1000
time 2.70699 new 344000 old 343000 diff + 1000
time 2.70708 new 345000 old 344000 diff + 1000
time 2.70716 new 346000 old 345000 diff + 1000
time 2.70725 new 347000 old 346000 diff + 1000
time 2.70733 new 348000 old 347000 diff + 1000
time 2.70741 new 349000 old 348000 diff + 1000
time 2.7075 new 350000 old 349000 diff + 1000
time 2.70758 new 351000 old 350000 diff + 1000
time 2.70767 new 352000 old 351000 diff + 1000
time 2.70775 new 353000 old 352000 diff + 1000
time 2.70784 new 354000 old 353000 diff + 1000
time 2.708 new 355000 old 354000 diff + 1000
time 2.70809 new 356000 old 355000 diff + 1000
time 2.70817 new 357000 old 356000 diff + 1000
time 2.70826 new 358000 old 357000 diff + 1000
time 2.70834 new 359000 old 358000 diff + 1000
time 2.70843 new 360000 old 359000 diff + 1000
time 2.70851 new 361000 old 360000 diff + 1000
time 2.70859 new 362000 old 361000 diff + 1000
time 2.70868 new 363000 old 362000 diff + 1000
time 2.70876 new 364000 old 363000 diff + 1000
time 2.70885 new 365000 old 364000 diff + 1000
time 2.70893 new 366000 old 365000 diff + 1000
time 2.70902 new 367000 old 366000 diff + 1000
time 2.7091 new 368000 old 367000 diff + 1000
time 2.70918 new 369000 old 368000 diff + 1000
time 2.70927 new 370000 old 369000 diff + 1000
time 2.70935 new 371000 old 370000 diff + 1000
time 2.70944 new 372000 old 371000 diff + 1000
time 2.70952 new 373000 old 372000 diff + 1000
time 2.70961 new 374000 old 373000 diff + 1000
time 2.70969 new 375000 old 374000 diff + 1000
time 2.70978 new 376000 old 375000 diff + 1000
time 2.70986 new 377000 old 376000 diff + 1000
time 2.70994 new 378000 old 377000 diff + 1000
time 2.71003 new 379000 old 378000 diff + 1000
time 2.71011 new 380000 old 379000 diff + 1000
time 2.7102 new 381000 old 380000 diff + 1000
time 2.71028 new 382000 old 381000 diff + 1000
time 2.71037 new 383000 old 382000 diff + 1000
time 2.71045 new 384000 old 383000 diff + 1000
time 2.71053 new 385000 old 384000 diff + 1000
time 2.71062 new 386000 old 385000 diff + 1000
time 2.7107 new 387000 old 386000 diff + 1000
time 2.71079 new 388000 old 387000 diff + 1000
time 2.71087 new 389000 old 388000 diff + 1000
time 2.71104 new 390000 old 389000 diff + 1000
time 2.71112 new 391000 old 390000 diff + 1000
time 2.71121 new 392000 old 391000 diff + 1000
time 2.71129 new 393000 old 392000 diff + 1000
time 2.71138 new 394000 old 393000 diff + 1000
time 2.71146 new 395000 old 394000 diff + 1000
time 2.71155 new 396000 old 395000 diff + 1000
time 2.71163 new 397000 old 396000 diff + 1000
time 2.71171 new 398000 old 397000 diff + 1000
time 2.7118 new 399000 old 398000 diff + 1000
time 2.71188 new 400000 old 399000 diff + 1000
time 2.71197 new 401000 old 400000 diff + 1000
time 2.71205 new 402000 old 401000 diff + 1000
time 2.71214 new 403000 old 402000 diff + 1000
time 2.71222 new 404000 old 403000 diff + 1000
time 2.7123 new 405000 old 404000 diff + 1000
time 2.71239 new 406000 old 405000 diff + 1000
time 2.71247 new 407000 old 406000 diff + 1000
time 2.71256 new 408000 old 407000 diff + 1000
time 2.71264 new 409000 old 408000 diff + 1000
time 2.71273 new 410000 old 409000 diff + 1000
time 2.71281 new 411000 old 410000 diff + 1000
time 2.71289 new 412000 old 411000 diff + 1000
time 2.71298 new 413000 old 412000 diff + 1000
time 2.71306 new 414000 old 413000 diff + 1000
time 2.71315 new 415000 old 414000 diff + 1000
time 2.71323 new 416000 old 415000 diff + 1000
time 2.71332 new 417000 old 416000 diff + 1000
time 2.7134 new 418000 old 417000 diff + 1000
time 2.71349 new 419000 old 418000 diff + 1000
time 2.71357 new 420000 old 419000 diff + 1000
time 2.71365 new 421000 old 420000 diff + 1000
time 2.71374 new 422000 old 421000 diff + 1000
time 2.71382 new 423000 old 422000 diff + 1000
time 2.71391 new 424000 old 423000 diff + 1000
time 2.71408 new 425000 old 424000 diff + 1000
time 2.71416 new 426000 old 425000 diff + 1000
time 2.71424 new 427000 old 426000 diff + 1000
time 2.71433 new 428000 old 427000 diff + 1000
time 2.71441 new 429000 old 428000 diff + 1000
time 2.7145 new 430000 old 429000 diff + 1000
time 2.71458 new 431000 old 430000 diff + 1000
time 2.71467 new 432000 old 431000 diff + 1000
time 2.71475 new 433000 old 432000 diff + 1000
time 2.71483 new 434000 old 433000 diff + 1000
time 2.71492 new 435000 old 434000 diff + 1000
time 2.715 new 436000 old 435000 diff + 1000
time 2.71509 new 437000 old 436000 diff + 1000
time 2.71517 new 438000 old 437000 diff + 1000
time 2.71526 new 439000 old 438000 diff + 1000
time 2.71534 new 440000 old 439000 diff + 1000
time 2.71542 new 441000 old 440000 diff + 1000
time 2.71551 new 442000 old 441000 diff + 1000
time 2.71559 new 443000 old 442000 diff + 1000
time 2.71568 new 444000 old 443000 diff + 1000
time 2.71576 new 445000 old 444000 diff + 1000
time 2.71585 new 446000 old 445000 diff + 1000
time 2.71593 new 447000 old 446000 diff + 1000
time 2.71601 new 448000 old 447000 diff + 1000
time 2.7161 new 449000 old 448000 diff + 1000
time 2.71618 new 450000 old 449000 diff + 1000
time 2.71627 new 451000 old 450000 diff + 1000
time 2.71635 new 452000 old 451000 diff + 1000
time 2.71644 new 453000 old 452000 diff + 1000
time 2.71652 new 454000 old 453000 diff + 1000
time 2.71661 new 455000 old 454000 diff + 1000
time 2.71669 new 456000 old 455000 diff + 1000
time 2.71677 new 457000 old 456000 diff + 1000
time 2.71686 new 458000 old 457000 diff + 1000
time 2.71694 new 459000 old 458000 diff + 1000
time 2.71711 new 460000 old 459000 diff + 1000
time 2.7172 new 461000 old 460000 diff + 1000
time 2.71728 new 462000 old 461000 diff + 1000
time 2.71736 new 463000 old 462000 diff + 1000
time 2.71745 new 464000 old 463000 diff + 1000
time 2.71753 new 465000 old 464000 diff + 1000
time 2.71762 new 466000 old 465000 diff + 1000
time 2.7177 new 467000 old 466000 diff + 1000
time 2.71779 new 468000 old 467000 diff + 1000
time 2.71787 new 469000 old 468000 diff + 1000
time 2.71795 new 470000 old 469000 diff + 1000
time 2.71804 new 471000 old 470000 diff + 1000
time 2.71812 new 472000 old 471000 diff + 1000
time 2.71821 new 473000 old 472000 diff + 1000
time 2.71829 new 474000 old 473000 diff + 1000
time 2.71838 new 475000 old 474000 diff + 1000
time 2.71846 new 476000 old 475000 diff + 1000
time 2.71854 new 477000 old 476000 diff + 1000
time 2.71863 new 478000 old 477000 diff + 1000
time 2.71871 new 479000 old 478000 diff + 1000
time 2.7188 new 480000 old 479000 diff + 1000
time 2.71888 new 481000 old 480000 diff + 1000
time 2.71897 new 482000 old 481000 diff + 1000
time 2.71905 new 483000 old 482000 diff + 1000
time 2.71913 new 484000 old 483000 diff + 1000
time 2.71922 new 485000 old 484000 diff + 1000
time 2.7193 new 486000 old 485000 diff + 1000
time 2.71939 new 487000 old 486000 diff + 1000
time 2.71947 new 488000 old 487000 diff + 1000
time 2.71956 new 489000 old 488000 diff + 1000
time 2.71964 new 490000 old 489000 diff + 1000
time 2.71972 new 491000 old 490000 diff + 1000
time 2.71981 new 492000 old 491000 diff + 1000
time 2.71989 new 493000 old 492000 diff + 1000
time 2.71998 new 494000 old 493000 diff + 1000
time 2.72015 new 495000 old 494000 diff + 1000
time 2.72023 new 496000 old 495000 diff + 1000
time 2.72032 new 497000 old 496000 diff + 1000
time 2.7204 new 498000 old 497000 diff + 1000
time 2.72048 new 499000 old 498000 diff + 1000
time 2.72057 new 500000 old 499000 diff + 1000
time 2.72065 new 501000 old 500000 diff + 1000
time 2.72074 new 502000 old 501000 diff + 1000
time 2.72082 new 503000 old 502000 diff + 1000
time 2.72091 new 504000 old 503000 diff + 1000
time 2.72099 new 505000 old 504000 diff + 1000
time 2.72107 new 506000 old 505000 diff + 1000
time 2.72116 new 507000 old 506000 diff + 1000
time 2.72124 new 508000 old 507000 diff + 1000
time 2.72133 new 509000 old 508000 diff + 1000
time 2.72141 new 510000 old 509000 diff + 1000
time 2.7215 new 511000 old 510000 diff + 1000
time 2.72158 new 512000 old 511000 diff + 1000
time 2.98966 new 513000 old 512000 diff + 1000
time 2.98974 new 514000 old 513000 diff + 1000
time 2.98983 new 515000 old 514000 diff + 1000
time 2.98991 new 516000 old 515000 diff + 1000
time 2.98999 new 517000 old 516000 diff + 1000
time 2.99008 new 518000 old 517000 diff + 1000
time 2.99016 new 519000 old 518000 diff + 1000
time 2.99025 new 520000 old 519000 diff + 1000
time 2.99033 new 521000 old 520000 diff + 1000
time 2.99042 new 522000 old 521000 diff + 1000
time 2.9905 new 523000 old 522000 diff + 1000
time 2.99058 new 524000 old 523000 diff + 1000
time 2.99067 new 525000 old 524000 diff + 1000
time 2.99075 new 526000 old 525000 diff + 1000
time 2.99084 new 527000 old 526000 diff + 1000
time 2.99092 new 528000 old 527000 diff + 1000
time 2.99101 new 529000 old 528000 diff + 1000
time 2.99117 new 530000 old 529000 diff + 1000
time 2.99126 new 531000 old 530000 diff + 1000
time 2.99134 new 532000 old 531000 diff + 1000
time 2.99143 new 533000 old 532000 diff + 1000
time 2.99151 new 534000 old 533000 diff + 1000
time 2.9916 new 535000 old 534000 diff + 1000
time 2.99168 new 536000 old 535000 diff + 1000
time 2.99176 new 537000 old 536000 diff + 1000
time 2.99185 new 538000 old 537000 diff + 1000
time 2.99193 new 539000 old 538000 diff + 1000
time 2.99202 new 540000 old 539000 diff + 1000
time 2.9921 new 541000 old 540000 diff + 1000
time 2.99219 new 542000 old 541000 diff + 1000
time 2.99227 new 543000 old 542000 diff + 1000
time 2.99235 new 544000 old 543000 diff + 1000
time 2.99244 new 545000 old 544000 diff + 1000
time 2.99252 new 546000 old 545000 diff + 1000
time 2.99261 new 547000 old 546000 diff + 1000
time 2.99269 new 548000 old 547000 diff + 1000
time 2.99278 new 549000 old 548000 diff + 1000
time 2.99286 new 550000 old 549000 diff + 1000
time 2.99294 new 551000 old 550000 diff + 1000
time 2.99303 new 552000 old 551000 diff + 1000
time 2.99311 new 553000 old 552000 diff + 1000
time 2.9932 new 554000 old 553000 diff + 1000
time 2.99328 new 555000 old 554000 diff + 1000
time 2.99337 new 556000 old 555000 diff + 1000
time 2.99345 new 557000 old 556000 diff + 1000
time 2.99354 new 558000 old 557000 diff + 1000
time 2.99362 new 559000 old 558000 diff + 1000
time 2.9937 new 560000 old 559000 diff + 1000
time 2.99379 new 561000 old 560000 diff + 1000
time 2.99387 new 562000 old 561000 diff + 1000
time 2.99396 new 563000 old 562000 diff + 1000
time 2.99404 new 564000 old 563000 diff + 1000
time 2.99421 new 565000 old 564000 diff + 1000
time 2.99429 new 566000 old 565000 diff + 1000
time 2.99438 new 567000 old 566000 diff + 1000
time 2.99446 new 568000 old 567000 diff + 1000
time 2.99455 new 569000 old 568000 diff + 1000
time 2.99463 new 570000 old 569000 diff + 1000
time 2.99472 new 571000 old 570000 diff + 1000
time 2.9948 new 572000 old 571000 diff + 1000
time 2.99488 new 573000 old 572000 diff + 1000
time 2.99497 new 574000 old 573000 diff + 1000
time 2.99505 new 575000 old 574000 diff + 1000
time 2.99514 new 576000 old 575000 diff + 1000
time 2.99522 new 577000 old 576000 diff + 1000
time 2.99531 new 578000 old 577000 diff + 1000
time 2.99539 new 579000 old 578000 diff + 1000
time 2.99547 new 580000 old 579000 diff + 1000
time 2.99556 new 581000 old 580000 diff + 1000
time 2.99564 new 582000 old 581000 diff + 1000
time 2.99573 new 583000 old 582000 diff + 1000
time 2.99581 new 584000 old 583000 diff + 1000
