time 1.83159 new 61000 old 60000 diff + 1000
time 1.83168 new 62000 old 61000 diff + 1000
time 1.83176 new 63000 old 62000 diff + 1000
time 1.83185 new 64000 old 63000 diff + 1000
time 2.11915 new 65000 old 64000 diff + 1000
time 2.11924 new 66000 old 65000 diff + 1000
time 2.11932 new 67000 old 66000 diff + 1000
time 2.1194 new 68000 old 67000 diff + 1000
time 2.11957 new 69000 old 68000 diff + 1000
time 2.11966 new 70000 old 69000 diff + 1000
time 2.11974 new 71000 old 70000 diff + 1000
time 2.11982 new 72000 old 71000 diff + 1000
time 2.11991 new 73000 old 72000 diff + 1000
time 2.11999 new 74000 old 73000 diff + 1000
time 2.12008 new 75000 old 74000 diff + 1000
time 2.12016 new 76000 old 75000 diff + 1000
time 2.12025 new 77000 old 76000 diff + 1000
time 2.12033 new 78000 old 77000 diff + 1000
time 2.1205 new 79000 old 78000 diff + 1000
time 2.12058 new 80000 old 79000 diff + 1000
time 2.12067 new 81000 old 80000 diff + 1000
time 2.12075 new 82000 old 81000 diff + 1000
time 2.12084 new 83000 old 82000 diff + 1000
time 2.12092 new 84000 old 83000 diff + 1000
time 2.121 new 85000 old 84000 diff + 1000
time 2.12109 new 86000 old 85000 diff + 1000
time 2.12117 new 87000 old 86000 diff + 1000
time 2.12126 new 88000 old 87000 diff + 1000
time 2.12142 new 89000 old 88000 diff + 1000
time 2.12151 new 90000 old 89000 diff + 1000
time 2.12159 new 91000 old 90000 diff + 1000
time 2.12168 new 92000 old 91000 diff + 1000
time 2.12176 new 93000 old 92000 diff + 1000
time 2.12185 new 94000 old 93000 diff + 1000
time 2.12193 new 95000 old 94000 diff + 1000
time 2.12202 new 96000 old 95000 diff + 1000
time 2.1221 new 97000 old 96000 diff + 1000
time 2.12218 new 98000 old 97000 diff + 1000
time 2.12235 new 99000 old 98000 diff + 1000
time 2.12244 new 100000 old 99000 diff + 1000
time 2.12252 new 101000 old 100000 diff + 1000
time 2.1226 new 102000 old 101000 diff + 1000
time 2.12269 new 103000 old 102000 diff + 1000
time 2.12277 new 104000 old 103000 diff + 1000
time 2.12286 new 105000 old 104000 diff + 1000
time 2.12294 new 106000 old 105000 diff + 1000
time 2.12303 new 107000 old 106000 diff + 1000
time 2.12311 new 108000 old 107000 diff + 1000
time 2.12328 new 109000 old 108000 diff + 1000
time 2.12336 new 110000 old 109000 diff + 1000
time 2.12345 new 111000 old 110000 diff + 1000
time 2.12353 new 112000 old 111000 diff + 1000
time 2.12362 new 113000 old 112000 diff + 1000
time 2.1237 new 114000 old 113000 diff + 1000
time 2.12378 new 115000 old 114000 diff + 1000
time 2.12387 new 116000 old 115000 diff + 1000
time 2.12395 new 117000 old 116000 diff + 1000
time 2.12404 new 118000 old 117000 diff + 1000
time 2.1242 new 119000 old 118000 diff + 1000
time 2.12429 new 120000 old 119000 diff + 1000
time 2.12437 new 121000 old 120000 diff + 1000
time 2.12446 new 122000 old 121000 diff + 1000
time 2.12454 new 123000 old 122000 diff + 1000
time 2.12463 new 124000 old 123000 diff + 1000
time 2.12471 new 125000 old 124000 diff + 1000
time 2.12479 new 126000 old 125000 diff + 1000
time 2.12488 new 127000 old 126000 diff + 1000
time 2.12496 new 128000 old 127000 diff + 1000
time 2.40932 new 129000 old 128000 diff + 1000
time 2.4094 new 130000 old 129000 diff + 1000
time 2.40949 new 131000 old 130000 diff + 1000
time 2.40957 new 132000 old 131000 diff + 1000
time 2.40966 new 133000 old 132000 diff + 1000
time 2.40974 new 134000 old 133000 diff + 1000
time 2.40983 new 135000 old 134000 diff + 1000
time 2.40991 new 136000 old 135000 diff + 1000
time 2.41008 new 137000 old 136000 diff + 1000
time 2.41016 new 138000 old 137000 diff + 1000
time 2.41025 new 139000 old 138000 diff + 1000
time 2.41033 new 140000 old 139000 diff + 1000
time 2.41041 new 141000 old 140000 diff + 1000
time 2.4105 new 142000 old 141000 diff + 1000
time 2.41058 new 143000 old 142000 diff + 1000
time 2.41067 new 144000 old 143000 diff + 1000
time 2.41075 new 145000 old 144000 diff + 1000
time 2.41084 new 146000 old 145000 diff + 1000
time 2.411 new 147000 old 146000 diff + 1000
time 2.41109 new 148000 old 147000 diff + 1000
time 2.41117 new 149000 old 148000 diff + 1000
time 2.41126 new 150000 old 149000 diff + 1000
time 2.41134 new 151000 old 150000 diff + 1000
time 2.41143 new 152000 old 151000 diff + 1000
time 2.41151 new 153000 old 152000 diff + 1000
time 2.41159 new 154000 old 153000 diff + 1000
time 2.41168 new 155000 old 154000 diff + 1000
time 2.41176 new 156000 old 155000 diff + 1000
time 2.41193 new 157000 old 156000 diff + 1000
time 2.41202 new 158000 old 157000 diff + 1000
time 2.4121 new 159000 old 158000 diff + 1000
time 2.41218 new 160000 old 159000 diff + 1000
time 2.41227 new 161000 old 160000 diff + 1000
time 2.41235 new 162000 old 161000 diff + 1000
time 2.41244 new 163000 old 162000 diff + 1000
time 2.41252 new 164000 old 163000 diff + 1000
time 2.41261 new 165000 old 164000 diff + 1000
time 2.41269 new 166000 old 165000 diff + 1000
time 2.41286 new 167000 old 166000 diff + 1000
time 2.41294 new 168000 old 167000 diff + 1000
time 2.41303 new 169000 old 168000 diff + 1000
time 2.41311 new 170000 old 169000 diff + 1000
time 2.41319 new 171000 old 170000 diff + 1000
time 2.41328 new 172000 old 171000 diff + 1000
time 2.41336 new 173000 old 172000 diff + 1000
time 2.41345 new 174000 old 173000 diff + 1000
time 2.41353 new 175000 old 174000 diff + 1000
time 2.41362 new 176000 old 175000 diff + 1000
time 2.41378 new 177000 old 176000 diff + 1000
time 2.41387 new 178000 old 177000 diff + 1000
time 2.41395 new 179000 old 178000 diff + 1000
time 2.41404 new 180000 old 179000 diff + 1000
time 2.41412 new 181000 old 180000 diff + 1000
time 2.41421 new 182000 old 181000 diff + 1000
time 2.41429 new 183000 old 182000 diff + 1000
time 2.41437 new 184000 old 183000 diff + 1000
time 2.41446 new 185000 old 184000 diff + 1000
time 2.41454 new 186000 old 185000 diff + 1000
time 2.41471 new 187000 old 186000 diff + 1000
time 2.41479 new 188000 old 187000 diff + 1000
time 2.41488 new 189000 old 188000 diff + 1000
time 2.41496 new 190000 old 189000 diff + 1000
time 2.41505 new 191000 old 190000 diff + 1000
time 2.41513 new 192000 old 191000 diff + 1000
time 2.41522 new 193000 old 192000 diff + 1000
time 2.4153 new 194000 old 193000 diff + 1000
time 2.41538 new 195000 old 194000 diff + 1000
time 2.41547 new 196000 old 195000 diff + 1000
time 2.41564 new 197000 old 196000 diff + 1000
time 2.41572 new 198000 old 197000 diff + 1000
time 2.41581 new 199000 old 198000 diff + 1000
time 2.41589 new 200000 old 199000 diff + 1000
time 2.41597 new 201000 old 200000 diff + 1000
time 2.41606 new 202000 old 201000 diff + 1000
time 2.41614 new 203000 old 202000 diff + 1000
time 2.41623 new 204000 old 203000 diff + 1000
time 2.41631 new 205000 old 204000 diff + 1000
time 2.4164 new 206000 old 205000 diff + 1000
time 2.41656 new 207000 old 206000 diff + 1000
time 2.41665 new 208000 old 207000 diff + 1000
time 2.41673 new 209000 old 208000 diff + 1000
time 2.41682 new 210000 old 209000 diff + 1000
time 2.4169 new 211000 old 210000 diff + 1000
time 2.41699 new 212000 old 211000 diff + 1000
time 2.41707 new 213000 old 212000 diff + 1000
time 2.41715 new 214000 old 213000 diff + 1000
time 2.41724 new 215000 old 214000 diff + 1000
time 2.41732 new 216000 old 215000 diff + 1000
time 2.41749 new 217000 old 216000 diff + 1000
time 2.41757 new 218000 old 217000 diff + 1000
time 2.41766 new 219000 old 218000 diff + 1000
time 2.41774 new 220000 old 219000 diff + 1000
time 2.41783 new 221000 old 220000 diff + 1000
time 2.41791 new 222000 old 221000 diff + 1000
time 2.418 new 223000 old 222000 diff + 1000
time 2.41808 new 224000 old 223000 diff + 1000
time 2.41816 new 225000 old 224000 diff + 1000
time 2.41825 new 226000 old 225000 diff + 1000
time 2.41842 new 227000 old 226000 diff + 1000
time 2.4185 new 228000 old 227000 diff + 1000
time 2.41859 new 229000 old 228000 diff + 1000
time 2.41867 new 230000 old 229000 diff + 1000
time 2.41875 new 231000 old 230000 diff + 1000
time 2.41884 new 232000 old 231000 diff + 1000
time 2.41892 new 233000 old 232000 diff + 1000
time 2.41901 new 234000 old 233000 diff + 1000
time 2.41909 new 235000 old 234000 diff + 1000
time 2.41918 new 236000 old 235000 diff + 1000
time 2.41934 new 237000 old 236000 diff + 1000
time 2.41943 new 238000 old 237000 diff + 1000
time 2.41951 new 239000 old 238000 diff + 1000
time 2.4196 new 240000 old 239000 diff + 1000
time 2.41968 new 241000 old 240000 diff + 1000
time 2.41976 new 242000 old 241000 diff + 1000
time 2.41985 new 243000 old 242000 diff + 1000
time 2.41993 new 244000 old 243000 diff + 1000
time 2.42002 new 245000 old 244000 diff + 1000
time 2.4201 new 246000 old 245000 diff + 1000
time 2.42027 new 247000 old 246000 diff + 1000
time 2.42035 new 248000 old 247000 diff + 1000
time 2.42044 new 249000 old 248000 diff + 1000
time 2.42052 new 250000 old 249000 diff + 1000
time 2.42061 new 251000 old 250000 diff + 1000
time 2.42069 new 252000 old 251000 diff + 1000
time 2.42078 new 253000 old 252000 diff + 1000
time 2.42086 new 254000 old 253000 diff + 1000
time 2.42094 new 255000 old 254000 diff + 1000
time 2.42103 new 256000 old 255000 diff + 1000
time 2.69949 new 257000 old 256000 diff + 1000
time 2.69957 new 258000 old 257000 diff + 1000
time 2.69966 new 259000 old 258000 diff + 1000
time 2.69974 new 260000 old 259000 diff + 1000
time 2.69983 new 261000 old 260000 diff + 1000
time 2.69991 new 262000 old 261000 diff + 1000
time 2.70008 new 263000 old 262000 diff + 1000
time 2.70016 new 264000 old 263000 diff + 1000
time 2.70025 new 265000 old 264000 diff + 1000
time 2.70033 new 266000 old 265000 diff + 1000
time 2.70041 new 267000 old 266000 diff + 1000
time 2.7005 new 268000 old 267000 diff + 1000
time 2.70058 new 269000 old 268000 diff + 1000
time 2.70067 new 270000 old 269000 diff + 1000
time 2.70075 new 271000 old 270000 diff + 1000
time 2.70084 new 272000 old 271000 diff + 1000
time 2.701 new 273000 old 272000 diff + 1000
time 2.70109 new 274000 old 273000 diff + 1000
time 2.70117 new 275000 old 274000 diff + 1000
time 2.70126 new 276000 old 275000 diff + 1000
time 2.70134 new 277000 old 276000 diff + 1000
time 2.70143 new 278000 old 277000 diff + 1000
time 2.70151 new 279000 old 278000 diff + 1000
time 2.70159 new 280000 old 279000 diff + 1000
time 2.70168 new 281000 old 280000 diff + 1000
time 2.70176 new 282000 old 281000 diff + 1000
time 2.70193 new 283000 old 282000 diff + 1000
time 2.70201 new 284000 old 283000 diff + 1000
time 2.7021 new 285000 old 284000 diff + 1000
time 2.70218 new 286000 old 285000 diff + 1000
time 2.70227 new 287000 old 286000 diff + 1000
time 2.70235 new 288000 old 287000 diff + 1000
time 2.70244 new 289000 old 288000 diff + 1000
time 2.70252 new 290000 old 289000 diff + 1000
time 2.70261 new 291000 old 290000 diff + 1000
time 2.70269 new 292000 old 291000 diff + 1000
time 2.70286 new 293000 old 292000 diff + 1000
time 2.70294 new 294000 old 293000 diff + 1000
time 2.70303 new 295000 old 294000 diff + 1000
time 2.70311 new 296000 old 295000 diff + 1000
time 2.70319 new 297000 old 296000 diff + 1000
time 2.70328 new 298000 old 297000 diff + 1000
time 2.70336 new 299000 old 298000 diff + 1000
time 2.70345 new 300000 old 299000 diff + 1000
time 2.70353 new 301000 old 300000 diff + 1000
time 2.70362 new 302000 old 301000 diff + 1000
time 2.70378 new 303000 old 302000 diff + 1000
time 2.70387 new 304000 old 303000 diff + 1000
time 2.70395 new 305000 old 304000 diff + 1000
time 2.70404 new 306000 old 305000 diff + 1000
time 2.70412 new 307000 old 306000 diff + 1000
time 2.70421 new 308000 old 307000 diff + 1000
time 2.70429 new 309000 old 308000 diff + 1000
time 2.70437 new 310000 old 309000 diff + 1000
time 2.70446 new 311000 old 310000 diff + 1000
time 2.70454 new 312000 old 311000 diff + 1000
time 2.70471 new 313000 old 312000 diff + 1000
time 2.70479 new 314000 old 313000 diff + 1000
time 2.70488 new 315000 old 314000 diff + 1000
time 2.70496 new 316000 old 315000 diff + 1000
time 2.70505 new 317000 old 316000 diff + 1000
time 2.70513 new 318000 old 317000 diff + 1000
time 2.70522 new 319000 old 318000 diff + 1000
time 2.7053 new 320000 old 319000 diff + 1000
time 2.70538 new 321000 old 320000 diff + 1000
time 2.70547 new 322000 old 321000 diff + 1000
time 2.70564 new 323000 old 322000 diff + 1000
time 2.70572 new 324000 old 323000 diff + 1000
time 2.70581 new 325000 old 324000 diff + 1000
time 2.70589 new 326000 old 325000 diff + 1000
time 2.70597 new 327000 old 326000 diff + 1000
time 2.70606 new 328000 old 327000 diff + 1000
time 2.70614 new 329000 old 328000 diff + 1000
time 2.70623 new 330000 old 329000 diff + 1000
time 2.70631 new 331000 old 330000 diff + 1000
time 2.7064 new 332000 old 331000 diff + 1000
time 2.70656 new 333000 old 332000 diff + 1000
time 2.70665 new 334000 old 333000 diff + 1000
time 2.70673 new 335000 old 334000 diff + 1000
time 2.70682 new 336000 old 335000 diff + 1000
time 2.7069 new 337000 old 336000 diff + 1000
time 2.70698 new 338000 old 337000 diff + 1000
time 2.70707 new 339000 old 338000 diff + 1000
time 2.70715 new 340000 old 339000 diff + 1000
time 2.70724 new 341000 old 340000 diff + 1000
time 2.70732 new 342000 old 341000 diff + 1000
time 2.70749 new 343000 old 342000 diff + 1000
time 2.70757 new 344000 old 343000 diff + 1000
time 2.70766 new 345000 old 344000 diff + 1000
time 2.70774 new 346000 old 345000 diff + 1000
time 2.70783 new 347000 old 346000 diff + 1000
time 2.70791 new 348000 old 347000 diff + 1000
time 2.708 new 349000 old 348000 diff + 1000
time 2.70808 new 350000 old 349000 diff + 1000
time 2.70816 new 351000 old 350000 diff + 1000
time 2.70825 new 352000 old 351000 diff + 1000
time 2.70842 new 353000 old 352000 diff + 1000
time 2.7085 new 354000 old 353000 diff + 1000
time 2.70859 new 355000 old 354000 diff + 1000
time 2.70867 new 356000 old 355000 diff + 1000
time 2.70875 new 357000 old 356000 diff + 1000
time 2.70884 new 358000 old 357000 diff + 1000
time 2.70892 new 359000 old 358000 diff + 1000
time 2.70901 new 360000 old 359000 diff + 1000
time 2.70909 new 361000 old 360000 diff + 1000
time 2.70918 new 362000 old 361000 diff + 1000
time 2.70934 new 363000 old 362000 diff + 1000
time 2.70943 new 364000 old 363000 diff + 1000
time 2.70951 new 365000 old 364000 diff + 1000
time 2.7096 new 366000 old 365000 diff + 1000
time 2.70968 new 367000 old 366000 diff + 1000
time 2.70976 new 368000 old 367000 diff + 1000
time 2.70985 new 369000 old 368000 diff + 1000
time 2.70993 new 370000 old 369000 diff + 1000
time 2.71002 new 371000 old 370000 diff + 1000
time 2.7101 new 372000 old 371000 diff + 1000
time 2.71027 new 373000 old 372000 diff + 1000
time 2.71035 new 374000 old 373000 diff + 1000
time 2.71044 new 375000 old 374000 diff + 1000
time 2.71052 new 376000 old 375000 diff + 1000
time 2.71061 new 377000 old 376000 diff + 1000
time 2.71069 new 378000 old 377000 diff + 1000
time 2.71078 new 379000 old 378000 diff + 1000
time 2.71086 new 380000 old 379000 diff + 1000
time 2.71094 new 381000 old 380000 diff + 1000
time 2.71103 new 382000 old 381000 diff + 1000
time 2.7112 new 383000 old 382000 diff + 1000
time 2.71128 new 384000 old 383000 diff + 1000
time 2.71136 new 385000 old 384000 diff + 1000
time 2.71145 new 386000 old 385000 diff + 1000
time 2.71153 new 387000 old 386000 diff + 1000
time 2.71162 new 388000 old 387000 diff + 1000
time 2.7117 new 389000 old 388000 diff + 1000
time 2.71179 new 390000 old 389000 diff + 1000
time 2.71187 new 391000 old 390000 diff + 1000
time 2.71195 new 392000 old 391000 diff + 1000
time 2.71212 new 393000 old 392000 diff + 1000
time 2.71221 new 394000 old 393000 diff + 1000
time 2.71229 new 395000 old 394000 diff + 1000
time 2.71238 new 396000 old 395000 diff + 1000
time 2.71246 new 397000 old 396000 diff + 1000
time 2.71254 new 398000 old 397000 diff + 1000
time 2.71263 new 399000 old 398000 diff + 1000
time 2.71271 new 400000 old 399000 diff + 1000
time 2.7128 new 401000 old 400000 diff + 1000
time 2.71288 new 402000 old 401000 diff + 1000
time 2.71305 new 403000 old 402000 diff + 1000
time 2.71313 new 404000 old 403000 diff + 1000
time 2.71322 new 405000 old 404000 diff + 1000
time 2.7133 new 406000 old 405000 diff + 1000
time 2.71339 new 407000 old 406000 diff + 1000
time 2.71347 new 408000 old 407000 diff + 1000
time 2.71356 new 409000 old 408000 diff + 1000
time 2.71364 new 410000 old 409000 diff + 1000
time 2.71372 new 411000 old 410000 diff + 1000
time 2.71381 new 412000 old 411000 diff + 1000
time 2.71398 new 413000 old 412000 diff + 1000
time 2.71406 new 414000 old 413000 diff + 1000
time 2.71414 new 415000 old 414000 diff + 1000
time 2.71423 new 416000 old 415000 diff + 1000
time 2.71431 new 417000 old 416000 diff + 1000
time 2.7144 new 418000 old 417000 diff + 1000
time 2.71448 new 419000 old 418000 diff + 1000
time 2.71457 new 420000 old 419000 diff + 1000
time 2.71465 new 421000 old 420000 diff + 1000
time 2.71473 new 422000 old 421000 diff + 1000
time 2.7149 new 423000 old 422000 diff + 1000
time 2.71499 new 424000 old 423000 diff + 1000
time 2.71507 new 425000 old 424000 diff + 1000
time 2.71516 new 426000 old 425000 diff + 1000
time 2.71524 new 427000 old 426000 diff + 1000
time 2.71532 new 428000 old 427000 diff + 1000
time 2.71541 new 429000 old 428000 diff + 1000
time 2.71549 new 430000 old 429000 diff + 1000
time 2.71558 new 431000 old 430000 diff + 1000
time 2.71566 new 432000 old 431000 diff + 1000
time 2.71583 new 433000 old 432000 diff + 1000
time 2.71591 new 434000 old 433000 diff + 1000
time 2.716 new 435000 old 434000 diff + 1000
time 2.71608 new 436000 old 435000 diff + 1000
time 2.71617 new 437000 old 436000 diff + 1000
time 2.71625 new 438000 old 437000 diff + 1000
time 2.71633 new 439000 old 438000 diff + 1000
time 2.71642 new 440000 old 439000 diff + 1000
time 2.7165 new 441000 old 440000 diff + 1000
time 2.71659 new 442000 old 441000 diff + 1000
time 2.71676 new 443000 old 442000 diff + 1000
time 2.71684 new 444000 old 443000 diff + 1000
time 2.71692 new 445000 old 444000 diff + 1000
time 2.71701 new 446000 old 445000 diff + 1000
time 2.71709 new 447000 old 446000 diff + 1000
time 2.71718 new 448000 old 447000 diff + 1000
time 2.71726 new 449000 old 448000 diff + 1000
time 2.71735 new 450000 old 449000 diff + 1000
time 2.71743 new 451000 old 450000 diff + 1000
time 2.71751 new 452000 old 451000 diff + 1000
time 2.71768 new 453000 old 452000 diff + 1000
time 2.71777 new 454000 old 453000 diff + 1000
time 2.71785 new 455000 old 454000 diff + 1000
time 2.71793 new 456000 old 455000 diff + 1000
time 2.71802 new 457000 old 456000 diff + 1000
time 2.7181 new 458000 old 457000 diff + 1000
time 2.71819 new 459000 old 458000 diff + 1000
time 2.71827 new 460000 old 459000 diff + 1000
time 2.71836 new 461000 old 460000 diff + 1000
time 2.71844 new 462000 old 461000 diff + 1000
time 2.71861 new 463000 old 462000 diff + 1000
time 2.71869 new 464000 old 463000 diff + 1000
time 2.71878 new 465000 old 464000 diff + 1000
time 2.71886 new 466000 old 465000 diff + 1000
time 2.71895 new 467000 old 466000 diff + 1000
time 2.71903 new 468000 old 467000 diff + 1000
time 2.71911 new 469000 old 468000 diff + 1000
time 2.7192 new 470000 old 469000 diff + 1000
time 2.71928 new 471000 old 470000 diff + 1000
time 2.71937 new 472000 old 471000 diff + 1000
time 2.71954 new 473000 old 472000 diff + 1000
time 2.71962 new 474000 old 473000 diff + 1000
time 2.7197 new 475000 old 474000 diff + 1000
time 2.71979 new 476000 old 475000 diff + 1000
time 2.71987 new 477000 old 476000 diff + 1000
time 2.71996 new 478000 old 477000 diff + 1000
time 2.72004 new 479000 old 478000 diff + 1000
time 2.72013 new 480000 old 479000 diff + 1000
time 2.72021 new 481000 old 480000 diff + 1000
time 2.72029 new 482000 old 481000 diff + 1000
time 2.72046 new 483000 old 482000 diff + 1000
time 2.72055 new 484000 old 483000 diff + 1000
time 2.72063 new 485000 old 484000 diff + 1000
time 2.72071 new 486000 old 485000 diff + 1000
time 2.7208 new 487000 old 486000 diff + 1000
time 2.72088 new 488000 old 487000 diff + 1000
time 2.72097 new 489000 old 488000 diff + 1000
time 2.72105 new 490000 old 489000 diff + 1000
time 2.72114 new 491000 old 490000 diff + 1000
time 2.72122 new 492000 old 491000 diff + 1000
time 2.72139 new 493000 old 492000 diff + 1000
time 2.72147 new 494000 old 493000 diff + 1000
time 2.72156 new 495000 old 494000 diff + 1000
time 2.72164 new 496000 old 495000 diff + 1000
time 2.72173 new 497000 old 496000 diff + 1000
time 2.72181 new 498000 old 497000 diff + 1000
time 2.72189 new 499000 old 498000 diff + 1000
time 2.72198 new 500000 old 499000 diff + 1000
time 2.72206 new 501000 old 500000 diff + 1000
time 2.72215 new 502000 old 501000 diff + 1000
time 2.72231 new 503000 old 502000 diff + 1000
time 2.7224 new 504000 old 503000 diff + 1000
time 2.72248 new 505000 old 504000 diff + 1000
time 2.72257 new 506000 old 505000 diff + 1000
time 2.72265 new 507000 old 506000 diff + 1000
time 2.72274 new 508000 old 507000 diff + 1000
time 2.72282 new 509000 old 508000 diff + 1000
time 2.72291 new 510000 old 509000 diff + 1000
time 2.72299 new 511000 old 510000 diff + 1000
time 2.72307 new 512000 old 511000 diff + 1000
