time 2.26782 new 90000 old 89000 diff + 1000
time 2.26791 new 91000 old 90000 diff + 1000
time 2.26799 new 92000 old 91000 diff + 1000
time 2.26808 new 93000 old 92000 diff + 1000
time 2.26816 new 94000 old 93000 diff + 1000
time 2.26824 new 95000 old 94000 diff + 1000
time 2.26833 new 96000 old 95000 diff + 1000
time 2.26841 new 97000 old 96000 diff + 1000
time 2.2685 new 98000 old 97000 diff + 1000
time 2.26858 new 99000 old 98000 diff + 1000
time 2.26867 new 100000 old 99000 diff + 1000
time 2.26875 new 101000 old 100000 diff + 1000
time 2.26883 new 102000 old 101000 diff + 1000
time 2.26892 new 103000 old 102000 diff + 1000
time 2.269 new 104000 old 103000 diff + 1000
time 2.26909 new 105000 old 104000 diff + 1000
time 2.26917 new 106000 old 105000 diff + 1000
time 2.26926 new 107000 old 106000 diff + 1000
time 2.26934 new 108000 old 107000 diff + 1000
time 2.26942 new 109000 old 108000 diff + 1000
time 2.26959 new 110000 old 109000 diff + 1000
time 2.26968 new 111000 old 110000 diff + 1000
time 2.26976 new 112000 old 111000 diff + 1000
time 2.26985 new 113000 old 112000 diff + 1000
time 2.26993 new 114000 old 113000 diff + 1000
time 2.27001 new 115000 old 114000 diff + 1000
time 2.2701 new 116000 old 115000 diff + 1000
time 2.27018 new 117000 old 116000 diff + 1000
time 2.27027 new 118000 old 117000 diff + 1000
time 2.27035 new 119000 old 118000 diff + 1000
time 2.27044 new 120000 old 119000 diff + 1000
time 2.27052 new 121000 old 120000 diff + 1000
time 2.27061 new 122000 old 121000 diff + 1000
time 2.27069 new 123000 old 122000 diff + 1000
time 2.27077 new 124000 old 123000 diff + 1000
time 2.27086 new 125000 old 124000 diff + 1000
time 2.27094 new 126000 old 125000 diff + 1000
time 2.27103 new 127000 old 126000 diff + 1000
time 2.27111 new 128000 old 127000 diff + 1000
time 2.5558 new 129000 old 128000 diff + 1000
time 2.55588 new 130000 old 129000 diff + 1000
time 2.55597 new 131000 old 130000 diff + 1000
time 2.55605 new 132000 old 131000 diff + 1000
time 2.55614 new 133000 old 132000 diff + 1000
time 2.55622 new 134000 old 133000 diff + 1000
time 2.5563 new 135000 old 134000 diff + 1000
time 2.55639 new 136000 old 135000 diff + 1000
time 2.55647 new 137000 old 136000 diff + 1000
time 2.55656 new 138000 old 137000 diff + 1000
time 2.55664 new 139000 old 138000 diff + 1000
time 2.55673 new 140000 old 139000 diff + 1000
time 2.55681 new 141000 old 140000 diff + 1000
time 2.55689 new 142000 old 141000 diff + 1000
time 2.55698 new 143000 old 142000 diff + 1000
time 2.55706 new 144000 old 143000 diff + 1000
time 2.55723 new 145000 old 144000 diff + 1000
time 2.55732 new 146000 old 145000 diff + 1000
time 2.5574 new 147000 old 146000 diff + 1000
time 2.55749 new 148000 old 147000 diff + 1000
time 2.55757 new 149000 old 148000 diff + 1000
time 2.55765 new 150000 old 149000 diff + 1000
time 2.55774 new 151000 old 150000 diff + 1000
time 2.55782 new 152000 old 151000 diff + 1000
time 2.55791 new 153000 old 152000 diff + 1000
time 2.55799 new 154000 old 153000 diff + 1000
time 2.55808 new 155000 old 154000 diff + 1000
time 2.55816 new 156000 old 155000 diff + 1000
time 2.55824 new 157000 old 156000 diff + 1000
time 2.55833 new 158000 old 157000 diff + 1000
time 2.55841 new 159000 old 158000 diff + 1000
time 2.5585 new 160000 old 159000 diff + 1000
time 2.55858 new 161000 old 160000 diff + 1000
time 2.55867 new 162000 old 161000 diff + 1000
time 2.55875 new 163000 old 162000 diff + 1000
time 2.55883 new 164000 old 163000 diff + 1000
time 2.55892 new 165000 old 164000 diff + 1000
time 2.559 new 166000 old 165000 diff + 1000
time 2.55909 new 167000 old 166000 diff + 1000
time 2.55917 new 168000 old 167000 diff + 1000
time 2.55926 new 169000 old 168000 diff + 1000
time 2.55934 new 170000 old 169000 diff + 1000
time 2.55942 new 171000 old 170000 diff + 1000
time 2.55951 new 172000 old 171000 diff + 1000
time 2.55959 new 173000 old 172000 diff + 1000
time 2.55968 new 174000 old 173000 diff + 1000
time 2.55976 new 175000 old 174000 diff + 1000
time 2.55985 new 176000 old 175000 diff + 1000
time 2.55993 new 177000 old 176000 diff + 1000
time 2.56001 new 178000 old 177000 diff + 1000
time 2.5601 new 179000 old 178000 diff + 1000
time 2.56027 new 180000 old 179000 diff + 1000
time 2.56035 new 181000 old 180000 diff + 1000
time 2.56044 new 182000 old 181000 diff + 1000
time 2.56052 new 183000 old 182000 diff + 1000
time 2.5606 new 184000 old 183000 diff + 1000
time 2.56069 new 185000 old 184000 diff + 1000
time 2.56077 new 186000 old 185000 diff + 1000
time 2.56086 new 187000 old 186000 diff + 1000
time 2.56094 new 188000 old 187000 diff + 1000
time 2.56103 new 189000 old 188000 diff + 1000
time 2.56111 new 190000 old 189000 diff + 1000
time 2.5612 new 191000 old 190000 diff + 1000
time 2.56128 new 192000 old 191000 diff + 1000
time 2.56136 new 193000 old 192000 diff + 1000
time 2.56145 new 194000 old 193000 diff + 1000
time 2.56153 new 195000 old 194000 diff + 1000
time 2.56162 new 196000 old 195000 diff + 1000
time 2.5617 new 197000 old 196000 diff + 1000
time 2.56179 new 198000 old 197000 diff + 1000
time 2.56187 new 199000 old 198000 diff + 1000
time 2.56195 new 200000 old 199000 diff + 1000
time 2.56204 new 201000 old 200000 diff + 1000
time 2.56212 new 202000 old 201000 diff + 1000
time 2.56221 new 203000 old 202000 diff + 1000
time 2.56229 new 204000 old 203000 diff + 1000
time 2.56238 new 205000 old 204000 diff + 1000
time 2.56246 new 206000 old 205000 diff + 1000
time 2.56254 new 207000 old 206000 diff + 1000
time 2.56263 new 208000 old 207000 diff + 1000
time 2.56271 new 209000 old 208000 diff + 1000
time 2.5628 new 210000 old 209000 diff + 1000
time 2.56288 new 211000 old 210000 diff + 1000
time 2.56297 new 212000 old 211000 diff + 1000
time 2.56305 new 213000 old 212000 diff + 1000
time 2.56313 new 214000 old 213000 diff + 1000
time 2.5633 new 215000 old 214000 diff + 1000
time 2.56339 new 216000 old 215000 diff + 1000
time 2.56347 new 217000 old 216000 diff + 1000
time 2.56356 new 218000 old 217000 diff + 1000
time 2.56364 new 219000 old 218000 diff + 1000
time 2.56372 new 220000 old 219000 diff + 1000
time 2.56381 new 221000 old 220000 diff + 1000
time 2.56389 new 222000 old 221000 diff + 1000
time 2.56398 new 223000 old 222000 diff + 1000
time 2.56406 new 224000 old 223000 diff + 1000
time 2.56415 new 225000 old 224000 diff + 1000
time 2.56423 new 226000 old 225000 diff + 1000
time 2.56432 new 227000 old 226000 diff + 1000
time 2.5644 new 228000 old 227000 diff + 1000
time 2.56448 new 229000 old 228000 diff + 1000
time 2.56457 new 230000 old 229000 diff + 1000
time 2.56465 new 231000 old 230000 diff + 1000
time 2.56474 new 232000 old 231000 diff + 1000
time 2.56482 new 233000 old 232000 diff + 1000
time 2.56491 new 234000 old 233000 diff + 1000
time 2.56499 new 235000 old 234000 diff + 1000
time 2.56507 new 236000 old 235000 diff + 1000
time 2.56516 new 237000 old 236000 diff + 1000
time 2.56524 new 238000 old 237000 diff + 1000
time 2.56533 new 239000 old 238000 diff + 1000
time 2.56541 new 240000 old 239000 diff + 1000
time 2.5655 new 241000 old 240000 diff + 1000
time 2.56558 new 242000 old 241000 diff + 1000
time 2.56566 new 243000 old 242000 diff + 1000
time 2.56575 new 244000 old 243000 diff + 1000
time 2.56583 new 245000 old 244000 diff + 1000
time 2.56592 new 246000 old 245000 diff + 1000
time 2.566 new 247000 old 246000 diff + 1000
time 2.56609 new 248000 old 247000 diff + 1000
time 2.56617 new 249000 old 248000 diff + 1000
time 2.56634 new 250000 old 249000 diff + 1000
time 2.56642 new 251000 old 250000 diff + 1000
time 2.56651 new 252000 old 251000 diff + 1000
time 2.56659 new 253000 old 252000 diff + 1000
time 2.56668 new 254000 old 253000 diff + 1000
time 2.56676 new 255000 old 254000 diff + 1000
time 2.56684 new 256000 old 255000 diff + 1000
time 2.84597 new 257000 old 256000 diff + 1000
time 2.84605 new 258000 old 257000 diff + 1000
time 2.84614 new 259000 old 258000 diff + 1000
time 2.84622 new 260000 old 259000 diff + 1000
time 2.8463 new 261000 old 260000 diff + 1000
time 2.84639 new 262000 old 261000 diff + 1000
time 2.84647 new 263000 old 262000 diff + 1000
time 2.84656 new 264000 old 263000 diff + 1000
time 2.84664 new 265000 old 264000 diff + 1000
time 2.84673 new 266000 old 265000 diff + 1000
time 2.84681 new 267000 old 266000 diff + 1000
time 2.84689 new 268000 old 267000 diff + 1000
time 2.84698 new 269000 old 268000 diff + 1000
time 2.84706 new 270000 old 269000 diff + 1000
time 2.84715 new 271000 old 270000 diff + 1000
time 2.84723 new 272000 old 271000 diff + 1000
time 2.84732 new 273000 old 272000 diff + 1000
time 2.8474 new 274000 old 273000 diff + 1000
time 2.84748 new 275000 old 274000 diff + 1000
time 2.84757 new 276000 old 275000 diff + 1000
time 2.84765 new 277000 old 276000 diff + 1000
time 2.84774 new 278000 old 277000 diff + 1000
time 2.84782 new 279000 old 278000 diff + 1000
time 2.84791 new 280000 old 279000 diff + 1000
time 2.84799 new 281000 old 280000 diff + 1000
time 2.84808 new 282000 old 281000 diff + 1000
time 2.84816 new 283000 old 282000 diff + 1000
time 2.84824 new 284000 old 283000 diff + 1000
time 2.84841 new 285000 old 284000 diff + 1000
time 2.8485 new 286000 old 285000 diff + 1000
time 2.84858 new 287000 old 286000 diff + 1000
time 2.84867 new 288000 old 287000 diff + 1000
time 2.84875 new 289000 old 288000 diff + 1000
time 2.84883 new 290000 old 289000 diff + 1000
time 2.84892 new 291000 old 290000 diff + 1000
time 2.849 new 292000 old 291000 diff + 1000
time 2.84909 new 293000 old 292000 diff + 1000
time 2.84917 new 294000 old 293000 diff + 1000
time 2.84926 new 295000 old 294000 diff + 1000
time 2.84934 new 296000 old 295000 diff + 1000
time 2.84942 new 297000 old 296000 diff + 1000
time 2.84951 new 298000 old 297000 diff + 1000
time 2.84959 new 299000 old 298000 diff + 1000
time 2.84968 new 300000 old 299000 diff + 1000
time 2.84976 new 301000 old 300000 diff + 1000
time 2.84985 new 302000 old 301000 diff + 1000
time 2.84993 new 303000 old 302000 diff + 1000
time 2.85001 new 304000 old 303000 diff + 1000
time 2.8501 new 305000 old 304000 diff + 1000
time 2.85018 new 306000 old 305000 diff + 1000
time 2.85027 new 307000 old 306000 diff + 1000
time 2.85035 new 308000 old 307000 diff + 1000
time 2.85044 new 309000 old 308000 diff + 1000
time 2.85052 new 310000 old 309000 diff + 1000
time 2.8506 new 311000 old 310000 diff + 1000
time 2.85069 new 312000 old 311000 diff + 1000
time 2.85077 new 313000 old 312000 diff + 1000
time 2.85086 new 314000 old 313000 diff + 1000
time 2.85094 new 315000 old 314000 diff + 1000
time 2.85103 new 316000 old 315000 diff + 1000
time 2.85111 new 317000 old 316000 diff + 1000
time 2.85119 new 318000 old 317000 diff + 1000
time 2.85128 new 319000 old 318000 diff + 1000
time 2.85145 new 320000 old 319000 diff + 1000
time 2.85153 new 321000 old 320000 diff + 1000
time 2.85162 new 322000 old 321000 diff + 1000
time 2.8517 new 323000 old 322000 diff + 1000
time 2.85179 new 324000 old 323000 diff + 1000
time 2.85187 new 325000 old 324000 diff + 1000
time 2.85195 new 326000 old 325000 diff + 1000
time 2.85204 new 327000 old 326000 diff + 1000
time 2.85212 new 328000 old 327000 diff + 1000
time 2.85221 new 329000 old 328000 diff + 1000
time 2.85229 new 330000 old 329000 diff + 1000
time 2.85238 new 331000 old 330000 diff + 1000
time 2.85246 new 332000 old 331000 diff + 1000
time 2.85254 new 333000 old 332000 diff + 1000
time 2.85263 new 334000 old 333000 diff + 1000
time 2.85271 new 335000 old 334000 diff + 1000
time 2.8528 new 336000 old 335000 diff + 1000
time 2.85288 new 337000 old 336000 diff + 1000
time 2.85297 new 338000 old 337000 diff + 1000
time 2.85305 new 339000 old 338000 diff + 1000
time 2.85313 new 340000 old 339000 diff + 1000
time 2.85322 new 341000 old 340000 diff + 1000
time 2.8533 new 342000 old 341000 diff + 1000
time 2.85339 new 343000 old 342000 diff + 1000
time 2.85347 new 344000 old 343000 diff + 1000
time 2.85356 new 345000 old 344000 diff + 1000
time 2.85364 new 346000 old 345000 diff + 1000
time 2.85372 new 347000 old 346000 diff + 1000
time 2.85381 new 348000 old 347000 diff + 1000
time 2.85389 new 349000 old 348000 diff + 1000
time 2.85398 new 350000 old 349000 diff + 1000
time 2.85406 new 351000 old 350000 diff + 1000
time 2.85415 new 352000 old 351000 diff + 1000
time 2.85423 new 353000 old 352000 diff + 1000
time 2.85431 new 354000 old 353000 diff + 1000
time 2.85448 new 355000 old 354000 diff + 1000
time 2.85457 new 356000 old 355000 diff + 1000
time 2.85465 new 357000 old 356000 diff + 1000
time 2.85474 new 358000 old 357000 diff + 1000
time 2.85482 new 359000 old 358000 diff + 1000
time 2.85491 new 360000 old 359000 diff + 1000
time 2.85499 new 361000 old 360000 diff + 1000
time 2.85507 new 362000 old 361000 diff + 1000
time 2.85516 new 363000 old 362000 diff + 1000
time 2.85524 new 364000 old 363000 diff + 1000
time 2.85533 new 365000 old 364000 diff + 1000
time 2.85541 new 366000 old 365000 diff + 1000
time 2.8555 new 367000 old 366000 diff + 1000
time 2.85558 new 368000 old 367000 diff + 1000
time 2.85566 new 369000 old 368000 diff + 1000
time 2.85575 new 370000 old 369000 diff + 1000
time 2.85583 new 371000 old 370000 diff + 1000
time 2.85592 new 372000 old 371000 diff + 1000
time 2.856 new 373000 old 372000 diff + 1000
time 2.85609 new 374000 old 373000 diff + 1000
time 2.85617 new 375000 old 374000 diff + 1000
time 2.85625 new 376000 old 375000 diff + 1000
time 2.85634 new 377000 old 376000 diff + 1000
time 2.85642 new 378000 old 377000 diff + 1000
time 2.85651 new 379000 old 378000 diff + 1000
time 2.85659 new 380000 old 379000 diff + 1000
time 2.85668 new 381000 old 380000 diff + 1000
time 2.85676 new 382000 old 381000 diff + 1000
time 2.85684 new 383000 old 382000 diff + 1000
time 2.85693 new 384000 old 383000 diff + 1000
time 2.85701 new 385000 old 384000 diff + 1000
time 2.8571 new 386000 old 385000 diff + 1000
time 2.85718 new 387000 old 386000 diff + 1000
time 2.85727 new 388000 old 387000 diff + 1000
time 2.85735 new 389000 old 388000 diff + 1000
time 2.85752 new 390000 old 389000 diff + 1000
time 2.8576 new 391000 old 390000 diff + 1000
time 2.85769 new 392000 old 391000 diff + 1000
time 2.85777 new 393000 old 392000 diff + 1000
time 2.85786 new 394000 old 393000 diff + 1000
time 2.85794 new 395000 old 394000 diff + 1000
time 2.85802 new 396000 old 395000 diff + 1000
time 2.85811 new 397000 old 396000 diff + 1000
time 2.85819 new 398000 old 397000 diff + 1000
time 2.85828 new 399000 old 398000 diff + 1000
time 2.85836 new 400000 old 399000 diff + 1000
time 2.85845 new 401000 old 400000 diff + 1000
time 2.85853 new 402000 old 401000 diff + 1000
time 2.85862 new 403000 old 402000 diff + 1000
time 2.8587 new 404000 old 403000 diff + 1000
time 2.85878 new 405000 old 404000 diff + 1000
time 2.85887 new 406000 old 405000 diff + 1000
time 2.85895 new 407000 old 406000 diff + 1000
time 2.85904 new 408000 old 407000 diff + 1000
time 2.85912 new 409000 old 408000 diff + 1000
time 2.85921 new 410000 old 409000 diff + 1000
time 2.85929 new 411000 old 410000 diff + 1000
time 2.85937 new 412000 old 411000 diff + 1000
time 2.85946 new 413000 old 412000 diff + 1000
time 2.85954 new 414000 old 413000 diff + 1000
time 2.85963 new 415000 old 414000 diff + 1000
time 2.85971 new 416000 old 415000 diff + 1000
time 2.8598 new 417000 old 416000 diff + 1000
time 2.85988 new 418000 old 417000 diff + 1000
time 2.85996 new 419000 old 418000 diff + 1000
time 2.86005 new 420000 old 419000 diff + 1000
time 2.86013 new 421000 old 420000 diff + 1000
time 2.86022 new 422000 old 421000 diff + 1000
time 2.8603 new 423000 old 422000 diff + 1000
time 2.86039 new 424000 old 423000 diff + 1000
time 2.86055 new 425000 old 424000 diff + 1000
time 2.86064 new 426000 old 425000 diff + 1000
time 2.86072 new 427000 old 426000 diff + 1000
time 2.86081 new 428000 old 427000 diff + 1000
time 2.86089 new 429000 old 428000 diff + 1000
time 2.86098 new 430000 old 429000 diff + 1000
time 2.86106 new 431000 old 430000 diff + 1000
time 2.86114 new 432000 old 431000 diff + 1000
time 2.86123 new 433000 old 432000 diff + 1000
time 2.86131 new 434000 old 433000 diff + 1000
time 2.8614 new 435000 old 434000 diff + 1000
time 2.86148 new 436000 old 435000 diff + 1000
time 2.86157 new 437000 old 436000 diff + 1000
time 2.86165 new 438000 old 437000 diff + 1000
time 2.86173 new 439000 old 438000 diff + 1000
time 2.86182 new 440000 old 439000 diff + 1000
time 2.8619 new 441000 old 440000 diff + 1000
time 2.86199 new 442000 old 441000 diff + 1000
time 2.86207 new 443000 old 442000 diff + 1000
time 2.86216 new 444000 old 443000 diff + 1000
time 2.86224 new 445000 old 444000 diff + 1000
time 2.86233 new 446000 old 445000 diff + 1000
time 2.86241 new 447000 old 446000 diff + 1000
time 2.86249 new 448000 old 447000 diff + 1000
time 2.86258 new 449000 old 448000 diff + 1000
time 2.86266 new 450000 old 449000 diff + 1000
time 2.86275 new 451000 old 450000 diff + 1000
time 2.86283 new 452000 old 451000 diff + 1000
time 2.86292 new 453000 old 452000 diff + 1000
time 2.863 new 454000 old 453000 diff + 1000
time 2.86308 new 455000 old 454000 diff + 1000
time 2.86317 new 456000 old 455000 diff + 1000
time 2.86325 new 457000 old 456000 diff + 1000
time 2.86334 new 458000 old 457000 diff + 1000
time 2.86342 new 459000 old 458000 diff + 1000
time 2.86359 new 460000 old 459000 diff + 1000
time 2.86367 new 461000 old 460000 diff + 1000
time 2.86376 new 462000 old 461000 diff + 1000
time 2.86384 new 463000 old 462000 diff + 1000
time 2.86393 new 464000 old 463000 diff + 1000
time 2.86401 new 465000 old 464000 diff + 1000
time 2.8641 new 466000 old 465000 diff + 1000
time 2.86418 new 467000 old 466000 diff + 1000
time 2.86426 new 468000 old 467000 diff + 1000
time 2.86435 new 469000 old 468000 diff + 1000
time 2.86443 new 470000 old 469000 diff + 1000
time 2.86452 new 471000 old 470000 diff + 1000
time 2.8646 new 472000 old 471000 diff + 1000
time 2.86469 new 473000 old 472000 diff + 1000
time 2.86477 new 474000 old 473000 diff + 1000
time 2.86485 new 475000 old 474000 diff + 1000
time 2.86494 new 476000 old 475000 diff + 1000
time 2.86502 new 477000 old 476000 diff + 1000
time 2.86511 new 478000 old 477000 diff + 1000
time 2.86519 new 479000 old 478000 diff + 1000
time 2.86528 new 480000 old 479000 diff + 1000
time 2.86536 new 481000 old 480000 diff + 1000
time 2.86545 new 482000 old 481000 diff + 1000
time 2.86553 new 483000 old 482000 diff + 1000
time 2.86561 new 484000 old 483000 diff + 1000
time 2.8657 new 485000 old 484000 diff + 1000
time 2.86578 new 486000 old 485000 diff + 1000
time 2.86587 new 487000 old 486000 diff + 1000
time 2.86595 new 488000 old 487000 diff + 1000
time 2.86604 new 489000 old 488000 diff + 1000
time 2.86612 new 490000 old 489000 diff + 1000
time 2.8662 new 491000 old 490000 diff + 1000
time 2.86629 new 492000 old 491000 diff + 1000
time 2.86637 new 493000 old 492000 diff + 1000
time 2.86646 new 494000 old 493000 diff + 1000
time 2.86663 new 495000 old 494000 diff + 1000
time 2.86671 new 496000 old 495000 diff + 1000
time 2.86679 new 497000 old 496000 diff + 1000
time 2.86688 new 498000 old 497000 diff + 1000
time 2.86696 new 499000 old 498000 diff + 1000
time 2.86705 new 500000 old 499000 diff + 1000
time 2.86713 new 501000 old 500000 diff + 1000
time 2.86722 new 502000 old 501000 diff + 1000
time 2.8673 new 503000 old 502000 diff + 1000
time 2.86738 new 504000 old 503000 diff + 1000
time 2.86747 new 505000 old 504000 diff + 1000
time 2.86755 new 506000 old 505000 diff + 1000
time 2.86764 new 507000 old 506000 diff + 1000
time 2.86772 new 508000 old 507000 diff + 1000
time 2.86781 new 509000 old 508000 diff + 1000
time 2.86789 new 510000 old 509000 diff + 1000
time 2.86797 new 511000 old 510000 diff + 1000
time 2.86806 new 512000 old 511000 diff + 1000
time 3.13614 new 513000 old 512000 diff + 1000
time 3.13622 new 514000 old 513000 diff + 1000
time 3.1363 new 515000 old 514000 diff + 1000
time 3.13639 new 516000 old 515000 diff + 1000
time 3.13647 new 517000 old 516000 diff + 1000
time 3.13656 new 518000 old 517000 diff + 1000
time 3.13664 new 519000 old 518000 diff + 1000
time 3.13673 new 520000 old 519000 diff + 1000
time 3.13681 new 521000 old 520000 diff + 1000
time 3.13689 new 522000 old 521000 diff + 1000
time 3.13698 new 523000 old 522000 diff + 1000
time 3.13706 new 524000 old 523000 diff + 1000
time 3.13715 new 525000 old 524000 diff + 1000
time 3.13723 new 526000 old 525000 diff + 1000
time 3.13732 new 527000 old 526000 diff + 1000
time 3.1374 new 528000 old 527000 diff + 1000
time 3.13748 new 529000 old 528000 diff + 1000
time 3.13765 new 530000 old 529000 diff + 1000
time 3.13774 new 531000 old 530000 diff + 1000
time 3.13782 new 532000 old 531000 diff + 1000
time 3.13791 new 533000 old 532000 diff + 1000
time 3.13799 new 534000 old 533000 diff + 1000
time 3.13807 new 535000 old 534000 diff + 1000
time 3.13816 new 536000 old 535000 diff + 1000
time 3.13824 new 537000 old 536000 diff + 1000
time 3.13833 new 538000 old 537000 diff + 1000
time 3.13841 new 539000 old 538000 diff + 1000
time 3.1385 new 540000 old 539000 diff + 1000
time 3.13858 new 541000 old 540000 diff + 1000
time 3.13867 new 542000 old 541000 diff + 1000
time 3.13875 new 543000 old 542000 diff + 1000
time 3.13883 new 544000 old 543000 diff + 1000
time 3.13892 new 545000 old 544000 diff + 1000
time 3.139 new 546000 old 545000 diff + 1000
time 3.13909 new 547000 old 546000 diff + 1000
time 3.13917 new 548000 old 547000 diff + 1000
time 3.13926 new 549000 old 548000 diff + 1000
time 3.13934 new 550000 old 549000 diff + 1000
time 3.13942 new 551000 old 550000 diff + 1000
time 3.13951 new 552000 old 551000 diff + 1000
time 3.13959 new 553000 old 552000 diff + 1000
time 3.13968 new 554000 old 553000 diff + 1000
time 3.13976 new 555000 old 554000 diff + 1000
time 3.13985 new 556000 old 555000 diff + 1000
time 3.13993 new 557000 old 556000 diff + 1000
time 3.14001 new 558000 old 557000 diff + 1000
time 3.1401 new 559000 old 558000 diff + 1000
time 3.14018 new 560000 old 559000 diff + 1000
time 3.14027 new 561000 old 560000 diff + 1000
time 3.14035 new 562000 old 561000 diff + 1000
time 3.14044 new 563000 old 562000 diff + 1000
time 3.14052 new 564000 old 563000 diff + 1000
time 3.14069 new 565000 old 564000 diff + 1000
time 3.14077 new 566000 old 565000 diff + 1000
time 3.14086 new 567000 old 566000 diff + 1000
time 3.14094 new 568000 old 567000 diff + 1000
time 3.14103 new 569000 old 568000 diff + 1000
time 3.14111 new 570000 old 569000 diff + 1000
time 3.14119 new 571000 old 570000 diff + 1000
time 3.14128 new 572000 old 571000 diff + 1000
time 3.14136 new 573000 old 572000 diff + 1000
time 3.14145 new 574000 old 573000 diff + 1000
time 3.14153 new 575000 old 574000 diff + 1000
time 3.14162 new 576000 old 575000 diff + 1000
time 3.1417 new 577000 old 576000 diff + 1000
time 3.14179 new 578000 old 577000 diff + 1000
time 3.14187 new 579000 old 578000 diff + 1000
time 3.14195 new 580000 old 579000 diff + 1000
time 3.14204 new 581000 old 580000 diff + 1000
time 3.14212 new 582000 old 581000 diff + 1000
time 3.14221 new 583000 old 582000 diff + 1000
time 3.14229 new 584000 old 583000 diff + 1000
